,image_id,gt_class,pre_class,ap,score
2216,2216,1,1,1.0,0.9916098713874817
2217,2217,3,3,1.0,0.9983018636703491
2218,2218,3,3,1.0,0.9996966123580933
2219,2219,0,0,0.0,0.0
2220,2220,0,0,0.0,0.0
2221,2221,0,0,0.0,0.0
2222,2222,1,1,1.0,0.9998524188995361
2223,2223,0,0,0.0,0.0
2224,2224,0,0,0.0,0.0
2225,2225,2,2,1.0,0.9999299049377441
2226,2226,3,3,1.0,0.9993318915367126
2227,2227,1,1,1.0,0.9999997615814209
2228,2228,3,3,1.0,0.9998819828033447
2229,2229,0,0,0.0,0.0
2230,2230,3,3,1.0,0.9967027306556702
2231,2231,3,3,1.0,0.9992450475692749
2232,2232,0,0,0.0,0.0
2233,2233,0,0,0.0,0.0
2234,2234,0,0,0.0,0.0
2235,2235,3,3,1.0,0.9841610789299011
2236,2236,2,2,1.0,0.9999843835830688
2237,2237,2,2,1.0,0.9392356872558594
2238,2238,1,1,1.0,0.9999936819076538
2239,2239,2,2,1.0,0.9862755537033081
2240,2240,3,3,1.0,0.9693330526351929
2241,2241,2,2,1.0,0.9999955892562866
2242,2242,3,3,1.0,0.999934196472168
2243,2243,1,1,1.0,0.9995511174201965
2244,2244,1,1,1.0,0.997835099697113
2245,2245,3,3,1.0,0.9926900267601013
2246,2246,3,3,1.0,0.9938077330589294
2247,2247,3,3,1.0,0.9999841451644897
2248,2248,2,2,1.0,0.9998899698257446
2249,2249,0,0,0.0,0.0
2250,2250,3,3,1.0,0.9975243210792542
2251,2251,0,0,0.0,0.0
2252,2252,0,0,0.0,0.0
2253,2253,1,1,1.0,0.9999982118606567
2254,2254,2,2,1.0,0.9995675683021545
2255,2255,2,2,1.0,0.999968409538269
2256,2256,0,0,0.0,0.0
2257,2257,3,0,0.0,0.0
2258,2258,3,3,1.0,0.9994268417358398
2259,2259,2,2,1.0,0.9997103810310364
2260,2260,1,1,1.0,0.9787129163742065
2261,2261,0,0,0.0,0.0
2262,2262,2,2,1.0,0.8910139799118042
2263,2263,0,0,0.0,0.0
2264,2264,2,2,1.0,0.9999823570251465
2265,2265,0,0,0.0,0.0
2266,2266,3,3,1.0,0.9407036304473877
2267,2267,2,2,1.0,0.9996368885040283
2268,2268,3,3,2.0,0.9991470575332642
2269,2269,0,0,0.0,0.0
2270,2270,1,1,1.0,0.9999990463256836
2271,2271,0,0,0.0,0.0
2272,2272,1,1,1.0,0.999997615814209
2273,2273,2,2,1.0,0.9999842643737793
2274,2274,2,2,1.0,0.9999051094055176
2275,2275,3,0,0.0,0.0
2276,2276,3,3,1.0,0.9999703168869019
2277,2277,3,3,1.0,0.9999978542327881
2278,2278,1,1,1.0,0.9968864321708679
2279,2279,1,1,1.0,0.9866005778312683
2280,2280,0,0,0.0,0.0
2281,2281,3,3,1.0,0.9997796416282654
2282,2282,0,0,0.0,0.0
2283,2283,2,2,1.0,0.9999836683273315
2284,2284,2,2,1.0,0.999880313873291
2285,2285,0,0,0.0,0.0
2286,2286,0,0,0.0,0.0
2287,2287,0,0,0.0,0.0
2288,2288,1,1,1.0,0.9999954700469971
2289,2289,1,1,1.0,0.9998676776885986
2290,2290,3,3,1.0,0.9848873019218445
2291,2291,1,1,1.0,0.9999979734420776
2292,2292,2,2,1.0,0.9970972537994385
2293,2293,2,2,1.0,0.999603807926178
2294,2294,2,2,1.0,0.999962568283081
2295,2295,2,2,1.0,0.9999967813491821
2296,2296,1,1,1.0,0.9996776580810547
2297,2297,1,1,1.0,0.8294902443885803
2298,2298,0,0,0.0,0.0
2299,2299,2,2,1.0,0.9993022680282593
2300,2300,1,1,1.0,0.9999786615371704
2301,2301,3,3,1.0,0.9953357577323914
2302,2302,1,1,1.0,0.9998918771743774
2303,2303,3,3,1.0,0.9931157231330872
2304,2304,1,1,1.0,0.9999985694885254
2305,2305,2,2,1.0,0.9999988079071045
2306,2306,1,0,0.0,0.0
2307,2307,1,1,0.0,0.9949148893356323
2308,2308,2,2,1.0,0.9838175773620605
2309,2309,1,1,1.0,0.9999996423721313
2310,2310,3,3,1.0,0.9535489082336426
2311,2311,3,3,1.0,0.9992743134498596
2312,2312,2,2,1.0,0.971062421798706
2313,2313,1,1,1.0,0.9991808533668518
2314,2314,2,1,0.5,0.9867908954620361
2315,2315,2,2,1.0,0.9999896287918091
2316,2316,2,0,0.0,0.0
2317,2317,0,0,0.0,0.0
2318,2318,3,3,1.0,0.9939879179000854
2319,2319,0,0,0.0,0.0
2320,2320,3,3,1.0,0.9942947030067444
2321,2321,2,2,1.0,0.9999997615814209
2322,2322,0,0,0.0,0.0
2323,2323,2,2,1.0,0.999992847442627
2324,2324,2,2,1.0,0.9997324347496033
2325,2325,2,2,1.0,0.9999939203262329
2326,2326,0,0,0.0,0.0
2327,2327,2,2,1.0,0.9912109375
2328,2328,3,3,1.0,0.9718723297119141
2329,2329,1,1,1.0,0.9991138577461243
2330,2330,2,2,1.0,0.9999024868011475
2331,2331,1,1,1.0,0.9998878240585327
2332,2332,1,1,1.0,0.9993101358413696
2333,2333,3,3,1.0,0.9997047781944275
2334,2334,3,3,1.0,0.9961876273155212
2335,2335,2,2,1.0,0.999997615814209
2336,2336,2,2,1.0,0.9975073933601379
2337,2337,2,2,1.0,0.9985278844833374
2338,2338,3,3,1.0,0.9999127388000488
2339,2339,0,0,0.0,0.0
2340,2340,1,0,0.0,0.0
2341,2341,2,2,1.0,0.9999707937240601
2342,2342,1,1,1.0,0.9999520778656006
2343,2343,1,1,1.0,0.9943033456802368
2344,2344,1,1,1.0,0.9999868869781494
2345,2345,3,3,2.0,0.9940349459648132
2346,2346,1,0,0.0,0.0
2347,2347,2,2,1.0,0.9999483823776245
2348,2348,3,3,0.0,0.9712671637535095
2349,2349,3,3,1.0,0.987893283367157
2350,2350,3,3,1.0,0.9997028708457947
2351,2351,2,2,1.0,0.9999500513076782
2352,2352,2,2,1.0,0.9999979734420776
2353,2353,3,3,1.0,0.9997106194496155
2354,2354,0,0,0.0,0.0
2355,2355,2,2,1.0,0.9999510049819946
2356,2356,1,1,1.0,0.9999628067016602
2357,2357,2,2,1.0,0.9978017210960388
2358,2358,2,2,1.0,0.9999760389328003
2359,2359,1,1,1.0,0.9840956926345825
2360,2360,1,1,1.0,0.9868435263633728
2361,2361,1,1,1.0,0.9996479749679565
2362,2362,2,2,1.0,0.9999706745147705
2363,2363,0,0,0.0,0.0
2364,2364,3,3,1.0,0.9973050355911255
2365,2365,2,2,1.0,0.9956372380256653
2366,2366,3,3,1.0,0.996455192565918
2367,2367,1,1,1.0,0.9999997615814209
2368,2368,0,0,0.0,0.0
2369,2369,1,1,1.0,0.9999998807907104
2370,2370,2,2,1.0,0.999985933303833
2371,2371,3,3,1.0,0.9989492297172546
2372,2372,2,2,1.0,0.9998006224632263
2373,2373,0,0,0.0,0.0
2374,2374,1,1,1.0,0.9999732971191406
2375,2375,2,2,1.0,0.999900221824646
2376,2376,1,1,1.0,0.9998749494552612
2377,2377,3,3,2.0,0.9997482895851135
2378,2378,1,1,1.0,0.9994938373565674
2379,2379,2,2,1.0,0.9980899691581726
2380,2380,3,3,1.0,0.9999721050262451
2381,2381,3,3,1.0,0.9643849730491638
2382,2382,2,2,1.0,0.9999855756759644
2383,2383,2,2,1.0,0.9999799728393555
2384,2384,0,0,0.0,0.0
2385,2385,0,0,0.0,0.0
2386,2386,2,2,1.0,0.9999402761459351
2387,2387,2,2,1.0,0.9997894167900085
2388,2388,1,1,1.0,0.9999555349349976
2389,2389,0,0,0.0,0.0
2390,2390,2,2,1.0,0.9999915361404419
2391,2391,2,2,1.0,0.9998410940170288
2392,2392,1,1,1.0,0.9999443292617798
2393,2393,3,3,0.0,0.9985425472259521
2394,2394,3,3,1.0,0.9999698400497437
2395,2395,0,0,0.0,0.0
2396,2396,3,3,1.0,0.9956054091453552
2397,2397,1,1,1.0,0.9998773336410522
2398,2398,1,1,1.0,0.9998685121536255
2399,2399,0,0,0.0,0.0
2400,2400,0,2,0.0,0.8910621404647827
2401,2401,2,2,1.0,0.9997598528862
2402,2402,1,1,1.0,0.9004555344581604
2403,2403,2,2,1.0,0.9992671608924866
2404,2404,3,1,0.5,0.9040242433547974
2405,2405,0,0,0.0,0.0
2406,2406,3,3,1.0,0.9912364482879639
2407,2407,2,2,1.0,0.999910831451416
2408,2408,1,1,1.0,0.9999738931655884
2409,2409,1,1,1.0,0.994706928730011
2410,2410,1,1,1.0,0.9856851100921631
2411,2411,3,3,1.0,0.9991216063499451
2412,2412,1,1,1.0,0.9998136162757874
2413,2413,2,2,1.0,0.9993533492088318
2414,2414,3,3,1.0,0.9991223216056824
2415,2415,0,2,0.0,0.8136284947395325
2416,2416,3,3,1.0,0.9644488096237183
2417,2417,1,1,1.0,0.999607264995575
2418,2418,2,0,0.0,0.0
2419,2419,0,0,0.0,0.0
2420,2420,0,0,0.0,0.0
2421,2421,2,2,1.0,0.999492883682251
2422,2422,3,3,1.0,0.9999890327453613
2423,2423,2,2,1.0,0.9975661039352417
2424,2424,1,1,1.0,0.9999819993972778
2425,2425,2,2,1.0,0.9999804496765137
2426,2426,1,1,1.0,0.9980227947235107
2427,2427,3,3,1.0,0.9997654557228088
2428,2428,0,0,0.0,0.0
2429,2429,2,2,1.0,0.9997782111167908
2430,2430,2,2,1.0,0.9938082098960876
2431,2431,0,0,0.0,0.0
2432,2432,0,0,0.0,0.0
2433,2433,2,2,1.0,0.9999997615814209
2434,2434,1,1,1.0,0.9991739392280579
2435,2435,1,1,1.0,0.9966956377029419
2436,2436,2,2,1.0,0.9998579025268555
2437,2437,2,2,1.0,0.9999666213989258
2438,2438,1,1,1.0,0.993228018283844
2439,2439,1,1,1.0,0.9996529817581177
2440,2440,3,3,1.0,0.9991016387939453
2441,2441,0,0,0.0,0.0
2442,2442,1,1,1.0,0.998871386051178
2443,2443,0,0,0.0,0.0
2444,2444,0,0,0.0,0.0
2445,2445,2,2,1.0,0.9999054670333862
2446,2446,2,2,1.0,0.9826715588569641
2447,2447,1,1,1.0,0.9999998807907104
2448,2448,2,2,1.0,0.9998971223831177
2449,2449,1,1,1.0,0.9824985265731812
2450,2450,3,3,1.0,0.997033953666687
2451,2451,1,1,1.0,0.9999978542327881
2452,2452,0,0,0.0,0.0
2453,2453,3,3,1.0,0.9998559951782227
2454,2454,2,2,1.0,0.9999891519546509
2455,2455,2,2,1.0,0.9997155070304871
2456,2456,2,2,1.0,0.9968163371086121
2457,2457,0,0,0.0,0.0
2458,2458,0,0,0.0,0.0
2459,2459,3,3,1.0,0.9841927886009216
2460,2460,1,1,1.0,0.9999939203262329
2461,2461,2,2,1.0,0.9999992847442627
2462,2462,3,3,1.0,0.8899861574172974
2463,2463,2,2,1.0,0.9999884366989136
2464,2464,0,0,0.0,0.0
2465,2465,2,2,1.0,0.9999799728393555
2466,2466,1,1,1.0,0.9999974966049194
2467,2467,1,1,1.0,0.991963267326355
2468,2468,0,0,0.0,0.0
2469,2469,0,0,0.0,0.0
2470,2470,2,2,1.0,0.9990928173065186
2471,2471,3,3,1.0,0.9999885559082031
2472,2472,1,1,1.0,0.9999064207077026
2473,2473,2,2,1.0,0.9987311959266663
2474,2474,3,3,1.0,0.9997871518135071
2475,2475,0,1,0.0,0.7507795095443726
2476,2476,2,2,1.0,0.9966477751731873
2477,2477,2,2,1.0,0.9999994039535522
2478,2478,1,1,1.0,0.9973317384719849
2479,2479,2,2,1.0,0.9997004270553589
2480,2480,0,0,0.0,0.0
2481,2481,2,2,1.0,0.9999884366989136
2482,2482,0,0,0.0,0.0
2483,2483,0,0,0.0,0.0
2484,2484,1,1,1.0,0.9999603033065796
2485,2485,2,2,1.0,0.9996538162231445
2486,2486,3,3,1.0,0.9999203681945801
2487,2487,2,2,1.0,0.9999697208404541
2488,2488,0,0,0.0,0.0
2489,2489,1,1,1.0,0.9965600371360779
2490,2490,3,3,1.0,0.9992990493774414
2491,2491,3,3,1.0,0.9999619722366333
2492,2492,1,1,1.0,0.9984163045883179
2493,2493,0,0,0.0,0.0
2494,2494,3,3,1.0,0.9956642985343933
2495,2495,3,3,1.0,0.9999572038650513
2496,2496,2,2,1.0,0.9999619722366333
2497,2497,3,3,1.0,0.9970512390136719
2498,2498,3,3,1.0,0.9899876713752747
2499,2499,1,1,1.0,0.9669113755226135
2500,2500,3,3,1.0,0.9953227639198303
2501,2501,0,0,0.0,0.0
2502,2502,2,2,1.0,0.9191201329231262
2503,2503,0,0,0.0,0.0
2504,2504,2,2,1.0,0.9997554421424866
2505,2505,1,1,1.0,0.9999618530273438
2506,2506,2,2,1.0,0.9999997615814209
2507,2507,1,1,1.0,0.9936709403991699
2508,2508,0,0,0.0,0.0
2509,2509,0,0,0.0,0.0
2510,2510,3,2,0.0,0.972080409526825
2511,2511,0,0,0.0,0.0
2512,2512,3,3,1.0,0.9999656677246094
2513,2513,2,2,1.0,0.9998935461044312
2514,2514,0,0,0.0,0.0
2515,2515,0,0,0.0,0.0
2516,2516,3,3,1.0,0.9955782294273376
2517,2517,3,3,1.0,0.9999856948852539
2518,2518,3,3,1.0,0.9999891519546509
2519,2519,1,1,1.0,0.9984809756278992
2520,2520,3,3,1.0,0.9996483325958252
2521,2521,0,0,0.0,0.0
2522,2522,3,3,1.0,0.818143904209137
2523,2523,1,1,1.0,0.9999837875366211
2524,2524,0,0,0.0,0.0
2525,2525,1,1,1.0,0.9982060194015503
2526,2526,2,2,1.0,0.9999417066574097
2527,2527,0,0,0.0,0.0
2528,2528,3,3,1.0,0.9981538653373718
2529,2529,0,0,0.0,0.0
2530,2530,1,1,1.0,0.9999856948852539
2531,2531,2,2,1.0,0.9999139308929443
2532,2532,3,3,1.0,0.9999823570251465
2533,2533,2,2,1.0,0.998445451259613
2534,2534,3,3,1.0,0.9982136487960815
2535,2535,2,2,1.0,0.9941062927246094
2536,2536,2,2,1.0,0.9910026788711548
2537,2537,3,3,1.0,0.9995580315589905
2538,2538,2,2,1.0,0.9891830682754517
2539,2539,2,2,1.0,0.9999548196792603
2540,2540,1,1,1.0,0.9988464117050171
2541,2541,2,2,1.0,0.9878268837928772
2542,2542,2,2,1.0,0.9999849796295166
2543,2543,1,1,1.0,0.9999284744262695
2544,2544,1,1,1.0,0.9829021692276001
2545,2545,0,0,0.0,0.0
2546,2546,2,2,1.0,0.9999876022338867
2547,2547,0,0,0.0,0.0
2548,2548,2,2,1.0,0.9999690055847168
2549,2549,2,2,1.0,0.9999853372573853
2550,2550,3,3,1.0,0.9999891519546509
2551,2551,3,3,1.0,0.996773898601532
2552,2552,1,1,1.0,0.9998025298118591
2553,2553,1,1,1.0,0.9990682005882263
2554,2554,2,2,1.0,0.9994600415229797
2555,2555,0,0,0.0,0.0
2556,2556,1,1,1.0,0.9997044205665588
2557,2557,0,0,0.0,0.0
2558,2558,2,2,1.0,0.9998828172683716
2559,2559,3,3,1.0,0.9974803328514099
2560,2560,0,0,0.0,0.0
2561,2561,0,0,0.0,0.0
2562,2562,3,3,1.0,0.9998080134391785
2563,2563,1,1,1.0,0.9999980926513672
2564,2564,2,0,0.0,0.0
2565,2565,3,3,1.0,0.99516761302948
2566,2566,1,1,1.0,0.9999860525131226
2567,2567,1,1,1.0,0.9999679327011108
2568,2568,2,2,1.0,0.999993085861206
2569,2569,3,3,1.0,0.9998363256454468
2570,2570,2,2,1.0,0.9995965361595154
2571,2571,0,0,0.0,0.0
2572,2572,1,1,1.0,0.9995778203010559
2573,2573,0,1,0.0,0.7646443843841553
2574,2574,0,0,0.0,0.0
2575,2575,2,2,1.0,0.9999428987503052
2576,2576,1,2,0.5,0.9964560866355896
2577,2577,1,1,1.0,0.9999098777770996
2578,2578,2,2,1.0,0.9999943971633911
2579,2579,3,3,1.0,0.9959589838981628
2580,2580,2,2,1.0,0.9999934434890747
2581,2581,2,2,1.0,0.9999994039535522
2582,2582,2,2,1.0,0.9994451403617859
2583,2583,2,2,1.0,0.9997687935829163
2584,2584,0,0,0.0,0.0
2585,2585,3,3,1.0,0.9996417760848999
2586,2586,2,2,1.0,0.9998499155044556
2587,2587,0,0,0.0,0.0
2588,2588,1,1,1.0,0.9999974966049194
2589,2589,0,2,0.0,0.8576476573944092
2590,2590,0,0,0.0,0.0
2591,2591,3,3,1.0,0.999123752117157
2592,2592,1,1,1.0,0.9999436140060425
2593,2593,0,0,0.0,0.0
2594,2594,0,0,0.0,0.0
2595,2595,2,2,1.0,0.9996830224990845
2596,2596,1,1,1.0,0.9800739884376526
2597,2597,3,3,1.0,0.9939334988594055
2598,2598,1,1,1.0,0.9991194605827332
2599,2599,2,2,1.0,0.9999369382858276
2600,2600,0,0,0.0,0.0
2601,2601,0,0,0.0,0.0
2602,2602,3,3,1.0,0.9926487803459167
2603,2603,0,0,0.0,0.0
2604,2604,2,2,1.0,0.996938943862915
2605,2605,2,2,1.0,0.9985901713371277
2606,2606,3,3,1.0,0.9999178647994995
2607,2607,2,2,1.0,0.9998421669006348
2608,2608,2,2,1.0,0.9998056292533875
2609,2609,0,0,0.0,0.0
2610,2610,1,1,1.0,0.994765043258667
2611,2611,1,1,1.0,0.7014325857162476
2612,2612,0,0,0.0,0.0
2613,2613,2,2,1.0,0.9998961687088013
2614,2614,0,0,0.0,0.0
2615,2615,3,3,1.0,0.9989116191864014
2616,2616,0,0,0.0,0.0
2617,2617,1,1,0.0,0.7885723114013672
2618,2618,0,1,0.0,0.999884843826294
2619,2619,3,3,1.0,0.997506320476532
2620,2620,3,3,1.0,0.9981532692909241
2621,2621,3,3,1.0,0.9827724099159241
2622,2622,1,1,1.0,0.8476046323776245
2623,2623,2,2,1.0,0.9959593415260315
2624,2624,0,0,0.0,0.0
2625,2625,2,2,1.0,0.9963133931159973
2626,2626,1,1,1.0,0.9999040365219116
2627,2627,2,2,1.0,0.9999756813049316
2628,2628,0,0,0.0,0.0
2629,2629,3,3,1.0,0.999906063079834
2630,2630,3,3,1.0,0.9997878670692444
2631,2631,2,2,1.0,0.9999854564666748
2632,2632,2,0,0.0,0.0
2633,2633,2,2,1.0,0.9998800754547119
2634,2634,3,3,1.0,0.9858302474021912
2635,2635,2,2,1.0,0.999963641166687
2636,2636,2,2,1.0,0.999897837638855
2637,2637,2,2,1.0,0.986769437789917
2638,2638,0,0,0.0,0.0
2639,2639,0,0,0.0,0.0
2640,2640,2,2,1.0,0.9998062252998352
2641,2641,2,2,1.0,0.9999194145202637
2642,2642,3,3,1.0,0.9976369142532349
2643,2643,3,3,1.0,0.9978203773498535
2644,2644,3,3,1.0,0.9987167119979858
2645,2645,1,1,1.0,0.9999880790710449
2646,2646,3,3,1.0,0.9998989105224609
2647,2647,0,0,0.0,0.0
2648,2648,3,3,1.0,0.9987439513206482
2649,2649,3,3,1.0,0.9998729228973389
2650,2650,3,3,1.0,0.9775705337524414
2651,2651,1,1,1.0,0.9999895095825195
2652,2652,0,0,0.0,0.0
2653,2653,1,1,1.0,0.9998769760131836
2654,2654,2,2,1.0,0.9995612502098083
2655,2655,0,0,0.0,0.0
2656,2656,3,3,1.0,0.9998301267623901
2657,2657,3,3,1.0,0.9939848780632019
2658,2658,0,0,0.0,0.0
2659,2659,3,3,1.0,0.9822134971618652
2660,2660,3,3,1.0,0.9980675578117371
2661,2661,0,1,0.0,0.7101221084594727
2662,2662,1,1,1.0,0.9308510422706604
2663,2663,0,0,0.0,0.0
2664,2664,3,3,1.0,0.9359541535377502
2665,2665,3,3,1.0,0.9993482232093811
2666,2666,3,3,1.0,0.9999909400939941
2667,2667,3,3,1.0,0.9999866485595703
2668,2668,3,3,1.0,0.9999079704284668
2669,2669,3,3,1.0,0.9942635893821716
2670,2670,2,2,1.0,0.9877054691314697
2671,2671,2,2,1.0,0.9995604157447815
2672,2672,3,3,1.0,0.9989497065544128
2673,2673,3,3,1.0,0.9999639987945557
2674,2674,0,0,0.0,0.0
2675,2675,2,2,1.0,0.9999957084655762
2676,2676,2,2,1.0,0.9984689354896545
2677,2677,3,3,1.0,0.9993415474891663
2678,2678,3,3,1.0,0.9997690320014954
2679,2679,3,3,1.0,0.9292885661125183
2680,2680,2,2,1.0,0.9746732115745544
2681,2681,2,0,0.0,0.0
2682,2682,2,2,1.0,0.9978364109992981
2683,2683,2,2,1.0,0.999596893787384
2684,2684,2,2,1.0,0.9998928308486938
2685,2685,0,0,0.0,0.0
2686,2686,3,3,1.0,0.990410327911377
2687,2687,1,1,1.0,0.999188244342804
2688,2688,1,1,1.0,0.9999504089355469
2689,2689,3,3,1.0,0.9092481732368469
2690,2690,1,1,1.0,0.9978512525558472
2691,2691,2,2,1.0,0.9998762607574463
2692,2692,0,0,0.0,0.0
2693,2693,0,0,0.0,0.0
2694,2694,3,3,1.0,0.9855847954750061
2695,2695,0,0,0.0,0.0
2696,2696,1,1,1.0,0.9999284744262695
2697,2697,0,0,0.0,0.0
2698,2698,1,1,1.0,0.9757644534111023
2699,2699,1,1,1.0,0.9999957084655762
2700,2700,0,0,0.0,0.0
2701,2701,0,0,0.0,0.0
2702,2702,1,1,1.0,0.9965110421180725
2703,2703,1,1,1.0,0.9999899864196777
2704,2704,1,1,1.0,0.9999802112579346
2705,2705,3,3,1.0,0.9133920669555664
2706,2706,0,0,0.0,0.0
2707,2707,1,1,1.0,0.9980571866035461
2708,2708,0,0,0.0,0.0
2709,2709,0,0,0.0,0.0
2710,2710,0,0,0.0,0.0
2711,2711,1,1,1.0,0.9999871253967285
2712,2712,2,2,1.0,0.9999262094497681
2713,2713,0,0,0.0,0.0
2714,2714,3,3,1.0,0.9998075366020203
2715,2715,2,2,1.0,0.9932750463485718
2716,2716,2,2,1.0,0.9999772310256958
2717,2717,1,1,1.0,0.9991803765296936
2718,2718,2,2,1.0,0.9803301692008972
2719,2719,1,1,1.0,0.9990434050559998
2720,2720,1,0,0.0,0.0
2721,2721,2,2,1.0,0.9952638149261475
2722,2722,1,1,1.0,0.9999979734420776
2723,2723,0,0,0.0,0.0
2724,2724,1,1,1.0,0.9997501969337463
2725,2725,2,2,1.0,0.9999804496765137
2726,2726,2,0,0.0,0.0
2727,2727,3,3,1.0,0.9998218417167664
2728,2728,1,1,1.0,0.813223123550415
2729,2729,2,2,1.0,0.9999974966049194
2730,2730,2,2,1.0,0.9993313550949097
2731,2731,2,2,1.0,0.9999980926513672
2732,2732,1,1,1.0,0.9999858140945435
2733,2733,3,3,1.0,0.9985471367835999
2734,2734,0,0,0.0,0.0
2735,2735,2,2,1.0,0.9999781847000122
2736,2736,0,0,0.0,0.0
2737,2737,0,0,0.0,0.0
2738,2738,2,2,1.0,0.9999901056289673
2739,2739,1,1,1.0,0.9999643564224243
2740,2740,1,1,1.0,0.9999980926513672
2741,2741,3,3,1.0,0.9997555613517761
2742,2742,3,3,1.0,0.999983549118042
2743,2743,1,1,1.0,0.9999527931213379
2744,2744,1,1,1.0,0.9993388056755066
2745,2745,0,0,0.0,0.0
2746,2746,2,2,1.0,0.9999476671218872
2747,2747,3,3,1.0,0.9969782829284668
2748,2748,3,3,1.0,0.9995274543762207
2749,2749,0,0,0.0,0.0
2750,2750,1,1,1.0,0.9973323345184326
2751,2751,2,2,1.0,0.9993566870689392
2752,2752,0,0,0.0,0.0
2753,2753,1,1,1.0,0.9990252256393433
2754,2754,1,1,1.0,0.9999847412109375
2755,2755,0,0,0.0,0.0
2756,2756,2,2,1.0,0.9518134593963623
2757,2757,2,2,1.0,0.8553549647331238
2758,2758,0,0,0.0,0.0
2759,2759,2,2,1.0,0.999993085861206
2760,2760,1,1,1.0,0.999371349811554
2761,2761,3,3,1.0,0.9999738931655884
2762,2762,2,2,1.0,0.9998062252998352
2763,2763,2,2,1.0,0.9410542845726013
2764,2764,2,0,0.0,0.0
2765,2765,2,2,1.0,0.9999808073043823
2766,2766,3,3,1.0,0.9997978806495667
2767,2767,1,1,1.0,0.9994214773178101
2768,2768,3,3,1.0,0.986255407333374
2769,2769,1,1,1.0,0.9975357055664062
2770,2770,0,0,0.0,0.0
2771,2771,3,3,1.0,0.9995929598808289
2772,2772,3,3,1.0,0.999971866607666
2773,2773,2,2,1.0,0.9999746084213257
2774,2774,1,1,1.0,0.9999544620513916
2775,2775,0,0,0.0,0.0
2776,2776,0,0,0.0,0.0
2777,2777,2,2,1.0,0.9999818801879883
2778,2778,0,0,0.0,0.0
2779,2779,2,2,1.0,0.999997615814209
2780,2780,2,2,1.0,0.9995018243789673
2781,2781,0,0,0.0,0.0
2782,2782,2,2,1.0,0.9983537197113037
2783,2783,2,2,1.0,0.9996644258499146
2784,2784,2,2,1.0,0.9998875856399536
2785,2785,0,0,0.0,0.0
2786,2786,2,2,1.0,0.999994158744812
2787,2787,0,0,0.0,0.0
2788,2788,0,1,0.0,0.9133118987083435
2789,2789,1,1,1.0,0.9967333078384399
2790,2790,3,3,1.0,0.9838956594467163
2791,2791,2,2,1.0,0.9998452663421631
2792,2792,1,1,1.0,0.9966434240341187
2793,2793,3,3,1.0,0.968131959438324
2794,2794,0,0,0.0,0.0
2795,2795,2,2,1.0,0.9999860525131226
2796,2796,2,2,1.0,0.999889612197876
2797,2797,2,2,1.0,0.9996386766433716
2798,2798,0,0,0.0,0.0
2799,2799,3,3,1.0,0.9993300437927246
2800,2800,0,0,0.0,0.0
2801,2801,2,2,1.0,0.9999951124191284
2802,2802,1,1,1.0,0.9999707937240601
2803,2803,3,3,1.0,0.9942601919174194
2804,2804,0,0,0.0,0.0
2805,2805,2,2,1.0,0.9806022644042969
2806,2806,3,3,1.0,0.9996798038482666
2807,2807,3,3,1.0,0.9924477338790894
2808,2808,0,0,0.0,0.0
2809,2809,2,2,1.0,0.99997878074646
2810,2810,0,0,0.0,0.0
2811,2811,2,2,2.0,0.9405019879341125
2812,2812,2,2,1.0,0.999988317489624
2813,2813,2,2,1.0,0.9999620914459229
2814,2814,2,2,1.0,0.9999634027481079
2815,2815,3,3,1.0,0.9995467066764832
2816,2816,3,3,1.0,0.9954143762588501
2817,2817,2,2,1.0,0.9994460940361023
2818,2818,3,1,0.5,0.9484191536903381
2819,2819,2,2,1.0,0.9998617172241211
2820,2820,3,3,1.0,0.9999262094497681
2821,2821,0,0,0.0,0.0
2822,2822,0,0,0.0,0.0
2823,2823,1,1,1.0,0.9999909400939941
2824,2824,2,2,1.0,0.9999958276748657
2825,2825,1,1,1.0,0.9999996423721313
2826,2826,1,1,1.0,0.9973472356796265
2827,2827,1,1,1.0,0.9999998807907104
2828,2828,0,0,0.0,0.0
2829,2829,0,0,0.0,0.0
2830,2830,3,3,1.0,0.9999966621398926
2831,2831,3,3,1.0,0.998898983001709
2832,2832,2,2,1.0,0.9999833106994629
2833,2833,3,3,1.0,0.9998044371604919
2834,2834,2,2,1.0,0.999991774559021
2835,2835,1,1,1.0,0.9998340606689453
2836,2836,1,1,1.0,0.9999959468841553
2837,2837,3,3,1.0,0.9676026701927185
2838,2838,1,1,1.0,0.9998676776885986
2839,2839,1,1,1.0,0.99970942735672
2840,2840,1,1,1.0,0.9999258518218994
2841,2841,2,2,1.0,0.999958872795105
2842,2842,3,3,1.0,0.9901662468910217
2843,2843,2,2,1.0,0.9999998807907104
2844,2844,1,1,1.0,0.999996542930603
2845,2845,1,1,1.0,0.9999957084655762
2846,2846,2,2,1.0,0.9997069239616394
2847,2847,2,2,1.0,0.9948417544364929
2848,2848,3,3,1.0,0.9775705337524414
2849,2849,3,3,1.0,0.9999785423278809
2850,2850,0,0,0.0,0.0
2851,2851,2,2,1.0,0.9990715980529785
2852,2852,3,3,1.0,0.9397506713867188
2853,2853,1,1,1.0,0.9999945163726807
2854,2854,2,2,1.0,0.9713602662086487
2855,2855,1,1,1.0,0.9999924898147583
2856,2856,2,2,1.0,0.9962880611419678
2857,2857,2,2,1.0,0.9985151886940002
2858,2858,3,3,1.0,0.9999091625213623
