,image_id,gt_class,pre_class,ap,score
3560,3560,3,2,0.0,0.9999247789382935
3561,3561,2,1,0.0,0.9155645966529846
3562,3562,0,0,0.0,0.0
3563,3563,0,0,0.0,0.0
3564,3564,0,1,0.0,0.7515453696250916
3565,3565,0,0,0.0,0.0
3566,3566,0,2,0.0,0.8258053064346313
3567,3567,2,1,0.0,0.9868161082267761
3568,3568,3,1,0.0,0.9529918432235718
3569,3569,0,0,0.0,0.0
3570,3570,0,0,0.0,0.0
3571,3571,0,1,0.0,0.9834766387939453
3572,3572,0,1,0.0,0.8575454950332642
3573,3573,0,0,0.0,0.0
3574,3574,0,0,0.0,0.0
3575,3575,0,0,0.0,0.0
3576,3576,0,1,0.0,0.7282178401947021
3577,3577,0,0,0.0,0.0
3578,3578,2,2,1.0,0.9996862411499023
3579,3579,0,0,0.0,0.0
3580,3580,0,1,0.0,0.9902095794677734
3581,3581,0,0,0.0,0.0
3582,3582,0,0,0.0,0.0
3583,3583,2,2,1.0,0.9960457682609558
3584,3584,0,0,0.0,0.0
3585,3585,0,0,0.0,0.0
3586,3586,0,0,0.0,0.0
3587,3587,0,0,0.0,0.0
3588,3588,0,1,0.0,0.8622263669967651
3589,3589,0,0,0.0,0.0
3590,3590,0,1,0.0,0.9616681337356567
3591,3591,0,1,0.0,0.8172492384910583
3592,3592,2,1,0.0,0.9999604225158691
3593,3593,0,1,0.0,0.9644358158111572
3594,3594,0,0,0.0,0.0
3595,3595,0,0,0.0,0.0
3596,3596,0,1,0.0,0.9789875745773315
3597,3597,0,1,0.0,0.9143586754798889
3598,3598,0,2,0.0,0.9303243160247803
3599,3599,0,1,0.0,0.7504888772964478
3600,3600,3,3,1.0,0.9998477697372437
3601,3601,0,1,0.0,0.9754042029380798
3602,3602,1,2,0.0,0.999828577041626
3603,3603,0,1,0.0,0.8759283423423767
3604,3604,1,2,0.0,0.8561728000640869
3605,3605,0,1,0.0,0.8005179762840271
3606,3606,0,0,0.0,0.0
3607,3607,0,1,0.0,0.910818874835968
3608,3608,0,1,0.0,0.9955235719680786
3609,3609,0,0,0.0,0.0
3610,3610,1,2,0.0,0.995465099811554
3611,3611,0,0,0.0,0.0
3612,3612,0,0,0.0,0.0
3613,3613,0,1,0.0,0.998879611492157
3614,3614,0,2,0.0,0.9776076674461365
3615,3615,0,0,0.0,0.0
3616,3616,1,2,0.0,0.9999648332595825
3617,3617,0,0,0.0,0.0
3618,3618,0,0,0.0,0.0
3619,3619,0,0,0.0,0.0
3620,3620,0,1,0.0,0.9214474558830261
3621,3621,0,0,0.0,0.0
3622,3622,2,1,0.0,0.9414638876914978
3623,3623,3,2,0.0,0.9934899806976318
3624,3624,0,0,0.0,0.0
3625,3625,2,2,1.0,0.9990806579589844
3626,3626,0,0,0.0,0.0
3627,3627,0,0,0.0,0.0
3628,3628,0,0,0.0,0.0
3629,3629,1,2,0.0,0.9012808203697205
3630,3630,0,0,0.0,0.0
3631,3631,0,0,0.0,0.0
3632,3632,1,0,0.0,0.0
3633,3633,0,1,0.0,0.9382539987564087
3634,3634,0,1,0.0,0.9578045010566711
3635,3635,0,0,0.0,0.0
3636,3636,0,0,0.0,0.0
3637,3637,0,3,0.0,0.9462970495223999
3638,3638,0,0,0.0,0.0
3639,3639,0,0,0.0,0.0
3640,3640,0,0,0.0,0.0
3641,3641,0,1,0.0,0.8218833208084106
3642,3642,3,3,1.0,0.9999336004257202
3643,3643,0,0,0.0,0.0
3644,3644,0,1,0.0,0.8085318207740784
3645,3645,0,0,0.0,0.0
3646,3646,0,0,0.0,0.0
3647,3647,2,1,0.0,0.8775009512901306
3648,3648,0,3,0.0,0.8663456439971924
3649,3649,0,1,0.0,0.7655941843986511
3650,3650,0,2,0.0,0.8013612627983093
3651,3651,0,0,0.0,0.0
3652,3652,0,2,0.0,0.8637191653251648
3653,3653,0,1,0.0,0.9977438449859619
3654,3654,0,0,0.0,0.0
3655,3655,0,0,0.0,0.0
3656,3656,0,0,0.0,0.0
3657,3657,0,1,0.0,0.8569652438163757
3658,3658,0,0,0.0,0.0
3659,3659,3,2,0.0,0.9979653358459473
3660,3660,0,0,0.0,0.0
3661,3661,0,0,0.0,0.0
3662,3662,0,3,0.0,0.9931417107582092
3663,3663,0,2,0.0,0.8832702040672302
3664,3664,3,2,0.0,0.9997733235359192
3665,3665,0,3,0.0,0.9242860078811646
3666,3666,0,0,0.0,0.0
3667,3667,2,2,1.0,0.9999911785125732
3668,3668,2,3,0.0,0.9901860952377319
3669,3669,0,0,0.0,0.0
3670,3670,0,3,0.0,0.8516493439674377
3671,3671,2,0,0.0,0.0
3672,3672,1,1,0.0,0.9887702465057373
3673,3673,0,1,0.0,0.7055652141571045
3674,3674,2,1,0.0,0.9997677206993103
3675,3675,0,1,0.0,0.9963177442550659
3676,3676,0,0,0.0,0.0
3677,3677,0,0,0.0,0.0
3678,3678,0,0,0.0,0.0
3679,3679,0,0,0.0,0.0
3680,3680,0,1,0.0,0.7961812615394592
3681,3681,0,1,0.0,0.9976943135261536
3682,3682,0,0,0.0,0.0
3683,3683,2,1,0.0,0.985595703125
3684,3684,0,0,0.0,0.0
3685,3685,0,0,0.0,0.0
3686,3686,0,0,0.0,0.0
3687,3687,2,1,0.0,0.9212040305137634
3688,3688,0,0,0.0,0.0
3689,3689,0,0,0.0,0.0
3690,3690,2,2,0.0,0.9999309778213501
3691,3691,0,2,0.0,0.7013744115829468
3692,3692,0,0,0.0,0.0
3693,3693,0,0,0.0,0.0
3694,3694,0,1,0.0,0.8578673005104065
3695,3695,0,0,0.0,0.0
3696,3696,0,1,0.0,0.9033992886543274
3697,3697,0,0,0.0,0.0
3698,3698,0,1,0.0,0.8735579252243042
3699,3699,0,0,0.0,0.0
3700,3700,0,0,0.0,0.0
3701,3701,0,0,0.0,0.0
3702,3702,0,0,0.0,0.0
3703,3703,0,0,0.0,0.0
3704,3704,0,3,0.0,0.8122255802154541
3705,3705,0,1,0.0,0.8643618226051331
3706,3706,0,0,0.0,0.0
3707,3707,1,1,0.0,0.9878278970718384
3708,3708,0,0,0.0,0.0
3709,3709,0,3,0.0,0.909853994846344
3710,3710,0,0,0.0,0.0
3711,3711,0,0,0.0,0.0
3712,3712,0,0,0.0,0.0
3713,3713,0,0,0.0,0.0
3714,3714,0,0,0.0,0.0
3715,3715,0,0,0.0,0.0
3716,3716,0,1,0.0,0.9284203052520752
3717,3717,2,2,1.0,0.9929226636886597
3718,3718,0,0,0.0,0.0
3719,3719,0,0,0.0,0.0
3720,3720,0,0,0.0,0.0
3721,3721,0,0,0.0,0.0
3722,3722,0,0,0.0,0.0
3723,3723,0,1,0.0,0.7781261205673218
3724,3724,1,0,0.0,0.0
3725,3725,0,0,0.0,0.0
3726,3726,0,1,0.0,0.9101299047470093
3727,3727,0,0,0.0,0.0
3728,3728,1,0,0.0,0.0
3729,3729,0,0,0.0,0.0
3730,3730,0,0,0.0,0.0
3731,3731,0,1,0.0,0.8459863066673279
3732,3732,0,0,0.0,0.0
3733,3733,0,3,0.0,0.9990148544311523
3734,3734,0,1,0.0,0.7203423380851746
3735,3735,0,1,0.0,0.9928790926933289
3736,3736,2,2,1.0,0.9999427795410156
3737,3737,0,0,0.0,0.0
3738,3738,0,1,0.0,0.9592570662498474
3739,3739,0,0,0.0,0.0
3740,3740,0,0,0.0,0.0
3741,3741,0,1,0.0,0.9400774240493774
3742,3742,2,2,1.0,0.9999514818191528
3743,3743,0,0,0.0,0.0
3744,3744,0,1,0.0,0.9178638458251953
3745,3745,0,0,0.0,0.0
3746,3746,0,1,0.0,0.9530537724494934
3747,3747,0,0,0.0,0.0
3748,3748,2,2,1.0,0.9999918937683105
3749,3749,2,1,0.0,0.9295834898948669
3750,3750,0,1,0.0,0.8624973893165588
3751,3751,0,0,0.0,0.0
3752,3752,0,0,0.0,0.0
3753,3753,0,2,0.0,0.7157972455024719
3754,3754,0,3,0.0,0.912874162197113
3755,3755,0,1,0.0,0.768693745136261
3756,3756,2,2,1.0,0.9998509883880615
3757,3757,0,1,0.0,0.7489789724349976
3758,3758,0,1,0.0,0.9923201203346252
3759,3759,0,3,0.0,0.7819935083389282
3760,3760,0,0,0.0,0.0
3761,3761,0,0,0.0,0.0
3762,3762,0,1,0.0,0.7554000020027161
3763,3763,2,2,0.0,0.9744097590446472
3764,3764,1,2,0.0,0.9745916128158569
3765,3765,1,0,0.0,0.0
3766,3766,3,1,0.0,0.7933424711227417
3767,3767,0,1,0.0,0.9093737006187439
3768,3768,0,1,0.0,0.8922953605651855
3769,3769,0,0,0.0,0.0
3770,3770,2,3,0.0,0.9991948008537292
3771,3771,0,0,0.0,0.0
3772,3772,0,0,0.0,0.0
3773,3773,0,2,0.0,0.9171922206878662
3774,3774,0,0,0.0,0.0
3775,3775,0,0,0.0,0.0
3776,3776,0,1,0.0,0.874379575252533
3777,3777,0,0,0.0,0.0
3778,3778,3,2,0.0,0.9913339018821716
3779,3779,0,1,0.0,0.7436429262161255
3780,3780,0,0,0.0,0.0
3781,3781,0,0,0.0,0.0
3782,3782,0,0,0.0,0.0
3783,3783,0,0,0.0,0.0
3784,3784,3,1,0.0,0.9763720631599426
3785,3785,2,2,1.0,0.9998763799667358
3786,3786,0,0,0.0,0.0
3787,3787,1,2,0.0,0.8592290878295898
3788,3788,0,1,0.0,0.9991539716720581
3789,3789,0,0,0.0,0.0
3790,3790,0,0,0.0,0.0
3791,3791,0,1,0.0,0.8022525906562805
3792,3792,1,2,0.0,0.9974379539489746
3793,3793,0,0,0.0,0.0
3794,3794,0,0,0.0,0.0
3795,3795,0,0,0.0,0.0
3796,3796,1,2,0.0,0.9999445676803589
3797,3797,0,0,0.0,0.0
3798,3798,0,0,0.0,0.0
3799,3799,0,1,0.0,0.9956514239311218
3800,3800,0,0,0.0,0.0
3801,3801,0,2,0.0,0.9995694756507874
3802,3802,0,0,0.0,0.0
3803,3803,0,0,0.0,0.0
3804,3804,3,2,0.0,0.9999974966049194
3805,3805,3,2,0.0,0.9383436441421509
3806,3806,0,2,0.0,0.8277928829193115
3807,3807,0,1,0.0,0.9979129433631897
3808,3808,0,1,0.0,0.7815467715263367
3809,3809,0,0,0.0,0.0
3810,3810,0,0,0.0,0.0
3811,3811,2,3,0.0,0.9992703795433044
3812,3812,0,1,0.0,0.8522323966026306
3813,3813,0,3,0.0,0.9994001388549805
3814,3814,0,0,0.0,0.0
3815,3815,1,2,0.0,0.9996336698532104
3816,3816,0,0,0.0,0.0
3817,3817,0,0,0.0,0.0
3818,3818,0,0,0.0,0.0
3819,3819,0,0,0.0,0.0
3820,3820,0,0,0.0,0.0
3821,3821,0,1,0.0,0.9332928657531738
3822,3822,0,1,0.0,0.7042362689971924
3823,3823,3,0,0.0,0.0
3824,3824,0,1,0.0,0.9760327339172363
3825,3825,0,3,0.0,0.7815244793891907
3826,3826,0,1,0.0,0.9597880244255066
3827,3827,2,1,0.0,0.9905009269714355
3828,3828,2,2,1.0,0.9999932050704956
3829,3829,0,1,0.0,0.887977123260498
3830,3830,0,0,0.0,0.0
3831,3831,0,0,0.0,0.0
3832,3832,0,0,0.0,0.0
3833,3833,3,3,1.0,0.8626769781112671
3834,3834,0,0,0.0,0.0
3835,3835,3,2,0.0,0.9999912977218628
3836,3836,0,0,0.0,0.0
3837,3837,3,2,0.0,0.8165125846862793
3838,3838,0,0,0.0,0.0
3839,3839,1,1,0.0,0.9567500948905945
3840,3840,2,1,0.0,0.9999570846557617
3841,3841,3,2,0.0,0.9266471862792969
3842,3842,2,1,0.5,0.9238623380661011
3843,3843,0,0,0.0,0.0
3844,3844,1,2,0.0,0.9424099922180176
3845,3845,0,0,0.0,0.0
3846,3846,3,3,1.0,0.9602996110916138
3847,3847,0,0,0.0,0.0
3848,3848,2,3,0.0,0.9999223947525024
3849,3849,2,3,0.0,0.9999170303344727
3850,3850,2,3,0.0,0.9999873638153076
3851,3851,2,3,0.0,0.7101468443870544
3852,3852,0,0,0.0,0.0
3853,3853,0,0,0.0,0.0
3854,3854,0,0,0.0,0.0
3855,3855,1,2,0.0,0.9932788014411926
3856,3856,2,2,1.0,0.9999874830245972
3857,3857,2,1,0.0,0.9947532415390015
3858,3858,0,1,0.0,0.7480417490005493
3859,3859,0,0,0.0,0.0
3860,3860,2,0,0.0,0.0
3861,3861,0,0,0.0,0.0
3862,3862,0,0,0.0,0.0
3863,3863,0,0,0.0,0.0
3864,3864,0,0,0.0,0.0
3865,3865,0,0,0.0,0.0
3866,3866,0,0,0.0,0.0
3867,3867,0,0,0.0,0.0
3868,3868,0,0,0.0,0.0
3869,3869,0,0,0.0,0.0
3870,3870,0,0,0.0,0.0
3871,3871,0,3,0.0,0.9761850237846375
3872,3872,0,0,0.0,0.0
3873,3873,0,1,0.0,0.7455865144729614
3874,3874,2,2,1.0,0.9997370839118958
3875,3875,0,0,0.0,0.0
3876,3876,0,2,0.0,0.8377889394760132
3877,3877,0,0,0.0,0.0
3878,3878,0,0,0.0,0.0
3879,3879,0,0,0.0,0.0
3880,3880,0,1,0.0,0.8628612756729126
3881,3881,0,0,0.0,0.0
3882,3882,0,0,0.0,0.0
3883,3883,1,2,0.0,0.9967445135116577
3884,3884,1,0,0.0,0.0
3885,3885,1,2,0.0,0.9933744072914124
3886,3886,0,0,0.0,0.0
3887,3887,0,0,0.0,0.0
3888,3888,0,0,0.0,0.0
3889,3889,0,0,0.0,0.0
3890,3890,0,0,0.0,0.0
3891,3891,0,1,0.0,0.82115238904953
3892,3892,2,3,0.0,0.998484194278717
3893,3893,3,2,0.0,0.9999971389770508
3894,3894,0,1,0.0,0.8040440678596497
3895,3895,0,1,0.0,0.9402389526367188
3896,3896,0,1,0.0,0.9498873353004456
3897,3897,0,0,0.0,0.0
3898,3898,0,0,0.0,0.0
3899,3899,0,1,0.0,0.728867769241333
3900,3900,2,2,1.0,0.9999991655349731
3901,3901,0,1,0.0,0.9843499660491943
3902,3902,0,2,0.0,0.8429979681968689
3903,3903,0,1,0.0,0.777283251285553
3904,3904,0,1,0.0,0.7730902433395386
3905,3905,0,0,0.0,0.0
3906,3906,0,1,0.0,0.9666489958763123
3907,3907,0,1,0.0,0.9592067003250122
3908,3908,0,1,0.0,0.9575614333152771
3909,3909,0,1,0.0,0.8378538489341736
3910,3910,0,0,0.0,0.0
3911,3911,0,3,0.0,0.9170858263969421
3912,3912,3,2,0.0,0.9999631643295288
3913,3913,0,0,0.0,0.0
3914,3914,2,3,0.0,0.8739439845085144
3915,3915,0,1,0.0,0.9159083962440491
3916,3916,0,0,0.0,0.0
3917,3917,0,2,0.0,0.7895249724388123
3918,3918,0,0,0.0,0.0
3919,3919,0,1,0.0,0.7492049932479858
3920,3920,0,0,0.0,0.0
3921,3921,0,0,0.0,0.0
3922,3922,0,1,0.0,0.7633665204048157
3923,3923,0,1,0.0,0.9808078408241272
3924,3924,0,0,0.0,0.0
3925,3925,0,1,0.0,0.9754080772399902
3926,3926,0,0,0.0,0.0
3927,3927,3,1,0.0,0.9972475171089172
3928,3928,0,2,0.0,0.9908453822135925
3929,3929,0,2,0.0,0.9388605356216431
3930,3930,0,2,0.0,0.7822668552398682
3931,3931,0,0,0.0,0.0
3932,3932,1,0,0.0,0.0
3933,3933,0,0,0.0,0.0
3934,3934,0,0,0.0,0.0
3935,3935,2,0,0.0,0.0
3936,3936,3,3,1.0,0.9987175464630127
3937,3937,0,2,0.0,0.7212268710136414
3938,3938,1,1,0.0,0.9757793545722961
3939,3939,0,0,0.0,0.0
3940,3940,0,0,0.0,0.0
3941,3941,0,0,0.0,0.0
3942,3942,0,0,0.0,0.0
3943,3943,0,0,0.0,0.0
3944,3944,2,1,0.0,0.9661583304405212
3945,3945,0,2,0.0,0.8974267840385437
3946,3946,1,2,0.0,0.9999799728393555
3947,3947,0,3,0.0,0.799127995967865
3948,3948,0,0,0.0,0.0
3949,3949,2,3,0.25,0.926139771938324
3950,3950,0,2,0.0,0.7867390513420105
3951,3951,0,0,0.0,0.0
3952,3952,0,0,0.0,0.0
3953,3953,0,0,0.0,0.0
3954,3954,0,0,0.0,0.0
3955,3955,0,0,0.0,0.0
3956,3956,3,2,0.0,0.9956936836242676
3957,3957,0,0,0.0,0.0
3958,3958,0,1,0.0,0.8407198190689087
3959,3959,1,0,0.0,0.0
3960,3960,0,0,0.0,0.0
3961,3961,0,1,0.0,0.910934567451477
3962,3962,0,0,0.0,0.0
3963,3963,0,0,0.0,0.0
3964,3964,0,0,0.0,0.0
3965,3965,0,0,0.0,0.0
3966,3966,0,0,0.0,0.0
3967,3967,0,0,0.0,0.0
3968,3968,2,3,0.0,0.9999876022338867
3969,3969,1,2,0.0,0.9999725818634033
3970,3970,0,1,0.0,0.9693007469177246
3971,3971,0,1,0.0,0.9395291805267334
3972,3972,1,0,0.0,0.0
3973,3973,0,0,0.0,0.0
3974,3974,0,1,0.0,0.9493136405944824
3975,3975,0,1,0.0,0.8344837427139282
3976,3976,0,1,0.0,0.771324098110199
3977,3977,0,1,0.0,0.8483099341392517
3978,3978,0,0,0.0,0.0
3979,3979,0,0,0.0,0.0
3980,3980,0,0,0.0,0.0
3981,3981,0,0,0.0,0.0
3982,3982,0,0,0.0,0.0
3983,3983,0,0,0.0,0.0
3984,3984,0,0,0.0,0.0
3985,3985,0,1,0.0,0.953874945640564
3986,3986,2,2,1.0,0.9553675055503845
3987,3987,1,2,0.0,0.7474197745323181
3988,3988,0,1,0.0,0.9977625608444214
3989,3989,0,0,0.0,0.0
3990,3990,0,0,0.0,0.0
3991,3991,0,0,0.0,0.0
3992,3992,3,3,1.0,0.9993584752082825
3993,3993,0,2,0.0,0.8995673656463623
3994,3994,0,0,0.0,0.0
3995,3995,1,0,0.0,0.0
3996,3996,0,0,0.0,0.0
3997,3997,0,2,0.0,0.8677965402603149
3998,3998,0,0,0.0,0.0
3999,3999,2,2,1.0,0.9912843704223633
4000,4000,0,1,0.0,0.7033074498176575
4001,4001,0,0,0.0,0.0
4002,4002,0,0,0.0,0.0
4003,4003,1,1,0.0,0.9106239080429077
4004,4004,0,0,0.0,0.0
4005,4005,0,1,0.0,0.9929732084274292
4006,4006,2,0,0.0,0.0
4007,4007,0,0,0.0,0.0
4008,4008,0,0,0.0,0.0
4009,4009,0,3,0.0,0.992297351360321
4010,4010,0,1,0.0,0.8447856307029724
4011,4011,2,2,1.0,0.9997697472572327
4012,4012,0,1,0.0,0.9288559556007385
4013,4013,0,0,0.0,0.0
4014,4014,1,0,0.0,0.0
4015,4015,0,0,0.0,0.0
4016,4016,0,0,0.0,0.0
4017,4017,0,0,0.0,0.0
4018,4018,0,1,0.0,0.8687374591827393
4019,4019,0,1,0.0,0.8005087971687317
4020,4020,0,2,0.0,0.7318505644798279
4021,4021,0,1,0.0,0.7957904934883118
4022,4022,0,0,0.0,0.0
4023,4023,0,0,0.0,0.0
4024,4024,0,0,0.0,0.0
4025,4025,0,0,0.0,0.0
4026,4026,0,1,0.0,0.9755612015724182
4027,4027,0,0,0.0,0.0
4028,4028,0,1,0.0,0.7311057448387146
4029,4029,0,1,0.0,0.874002993106842
4030,4030,0,0,0.0,0.0
4031,4031,0,1,0.0,0.9036012291908264
4032,4032,0,2,0.0,0.9910603165626526
4033,4033,0,1,0.0,0.7189954519271851
4034,4034,0,1,0.0,0.8267326354980469
4035,4035,0,0,0.0,0.0
4036,4036,0,0,0.0,0.0
4037,4037,0,0,0.0,0.0
4038,4038,1,2,0.0,0.9999287128448486
4039,4039,0,1,0.0,0.9359878897666931
4040,4040,0,0,0.0,0.0
4041,4041,0,0,0.0,0.0
4042,4042,0,2,0.0,0.73074871301651
4043,4043,0,0,0.0,0.0
4044,4044,0,1,0.0,0.9932108521461487
4045,4045,0,0,0.0,0.0
4046,4046,3,2,0.0,0.9999839067459106
4047,4047,0,0,0.0,0.0
4048,4048,0,1,0.0,0.9189646244049072
4049,4049,0,0,0.0,0.0
4050,4050,0,1,0.0,0.9442387819290161
4051,4051,0,0,0.0,0.0
4052,4052,2,3,0.0,0.9996246099472046
4053,4053,2,0,0.0,0.0
4054,4054,0,1,0.0,0.9255566596984863
4055,4055,0,1,0.0,0.879191517829895
4056,4056,0,1,0.0,0.9566497206687927
4057,4057,0,0,0.0,0.0
4058,4058,0,0,0.0,0.0
4059,4059,1,2,0.0,0.993693470954895
4060,4060,0,0,0.0,0.0
4061,4061,2,0,0.0,0.0
4062,4062,0,0,0.0,0.0
4063,4063,0,1,0.0,0.9854757189750671
4064,4064,0,2,0.0,0.9911072850227356
4065,4065,3,2,0.0,0.9989239573478699
4066,4066,0,0,0.0,0.0
4067,4067,0,1,0.0,0.7410231232643127
4068,4068,2,2,1.0,0.9864592552185059
4069,4069,0,0,0.0,0.0
4070,4070,0,0,0.0,0.0
4071,4071,0,1,0.0,0.9389451146125793
4072,4072,0,1,0.0,0.8257508277893066
4073,4073,0,0,0.0,0.0
4074,4074,0,1,0.0,0.9942492246627808
4075,4075,0,0,0.0,0.0
4076,4076,0,1,0.0,0.8903411030769348
4077,4077,0,1,0.0,0.8099818825721741
4078,4078,0,1,0.0,0.904625654220581
4079,4079,0,3,0.0,0.845570981502533
4080,4080,0,0,0.0,0.0
4081,4081,0,0,0.0,0.0
4082,4082,0,1,0.0,0.9967471361160278
4083,4083,1,1,0.0,0.9156626462936401
4084,4084,0,2,0.0,0.9963222742080688
4085,4085,0,0,0.0,0.0
4086,4086,0,0,0.0,0.0
4087,4087,0,0,0.0,0.0
4088,4088,0,0,0.0,0.0
4089,4089,0,2,0.0,0.8288970589637756
4090,4090,0,0,0.0,0.0
4091,4091,0,1,0.0,0.9071263074874878
4092,4092,2,2,1.0,0.9324913024902344
4093,4093,0,0,0.0,0.0
4094,4094,0,0,0.0,0.0
4095,4095,0,3,0.0,0.9119792580604553
4096,4096,3,0,0.0,0.0
4097,4097,0,1,0.0,0.9964350461959839
4098,4098,0,0,0.0,0.0
4099,4099,0,1,0.0,0.7950519323348999
4100,4100,0,0,0.0,0.0
4101,4101,0,0,0.0,0.0
4102,4102,0,1,0.0,0.9270633459091187
4103,4103,0,0,0.0,0.0
4104,4104,0,0,0.0,0.0
4105,4105,0,3,0.0,0.8794074654579163
4106,4106,0,0,0.0,0.0
4107,4107,2,3,0.0,0.9982545971870422
4108,4108,0,0,0.0,0.0
4109,4109,0,2,0.0,0.9914214015007019
4110,4110,0,1,0.0,0.7418397068977356
4111,4111,0,1,0.0,0.9136083126068115
4112,4112,0,0,0.0,0.0
4113,4113,0,0,0.0,0.0
4114,4114,0,1,0.0,0.7888609766960144
4115,4115,0,1,0.0,0.830980122089386
4116,4116,0,0,0.0,0.0
4117,4117,0,0,0.0,0.0
4118,4118,0,0,0.0,0.0
4119,4119,0,2,0.0,0.9125252366065979
4120,4120,0,1,0.0,0.9443849325180054
4121,4121,0,0,0.0,0.0
4122,4122,0,1,0.0,0.7731775045394897
4123,4123,0,2,0.0,0.7704949378967285
4124,4124,0,3,0.0,0.8271927237510681
4125,4125,1,1,0.0,0.984558641910553
4126,4126,0,0,0.0,0.0
4127,4127,0,0,0.0,0.0
4128,4128,0,0,0.0,0.0
4129,4129,0,1,0.0,0.8893038034439087
4130,4130,0,0,0.0,0.0
4131,4131,0,1,0.0,0.7790830135345459
4132,4132,0,0,0.0,0.0
4133,4133,0,0,0.0,0.0
4134,4134,0,0,0.0,0.0
4135,4135,0,0,0.0,0.0
4136,4136,0,0,0.0,0.0
4137,4137,0,1,0.0,0.9475462436676025
4138,4138,0,0,0.0,0.0
4139,4139,1,0,0.0,0.0
4140,4140,0,0,0.0,0.0
4141,4141,0,0,0.0,0.0
4142,4142,3,2,0.0,0.9984003901481628
4143,4143,0,0,0.0,0.0
4144,4144,0,1,0.0,0.7896191477775574
4145,4145,0,0,0.0,0.0
4146,4146,0,0,0.0,0.0
4147,4147,0,0,0.0,0.0
4148,4148,2,2,1.0,0.9976620674133301
4149,4149,0,1,0.0,0.9994319081306458
4150,4150,1,2,0.0,0.914444088935852
4151,4151,0,0,0.0,0.0
4152,4152,0,0,0.0,0.0
4153,4153,0,0,0.0,0.0
4154,4154,0,0,0.0,0.0
4155,4155,0,0,0.0,0.0
4156,4156,1,1,0.0,0.8364928364753723
4157,4157,0,1,0.0,0.9094894528388977
4158,4158,2,2,0.0,0.9879758954048157
4159,4159,0,1,0.0,0.7103618383407593
4160,4160,0,3,0.0,0.7765188217163086
4161,4161,2,2,1.0,0.9999465942382812
4162,4162,0,0,0.0,0.0
4163,4163,0,0,0.0,0.0
4164,4164,0,0,0.0,0.0
4165,4165,0,0,0.0,0.0
4166,4166,0,0,0.0,0.0
4167,4167,0,0,0.0,0.0
4168,4168,0,1,0.0,0.9941043257713318
4169,4169,2,2,1.0,0.9999974966049194
4170,4170,0,0,0.0,0.0
4171,4171,2,2,1.0,0.9889721274375916
4172,4172,3,1,0.0,0.9617633819580078
4173,4173,0,0,0.0,0.0
4174,4174,0,1,0.0,0.9946209192276001
4175,4175,0,1,0.0,0.7403760552406311
4176,4176,0,0,0.0,0.0
4177,4177,1,0,0.0,0.0
4178,4178,0,0,0.0,0.0
4179,4179,3,3,1.0,0.8933333158493042
4180,4180,0,0,0.0,0.0
4181,4181,0,0,0.0,0.0
4182,4182,0,0,0.0,0.0
4183,4183,0,0,0.0,0.0
4184,4184,0,1,0.0,0.7524127960205078
4185,4185,0,0,0.0,0.0
4186,4186,0,0,0.0,0.0
4187,4187,0,1,0.0,0.8828229308128357
4188,4188,0,0,0.0,0.0
4189,4189,1,2,0.0,0.9731780290603638
4190,4190,2,3,0.0,0.9998288154602051
4191,4191,0,0,0.0,0.0
4192,4192,0,1,0.0,0.8732742667198181
4193,4193,2,1,0.0,0.9583885073661804
4194,4194,0,1,0.0,0.7777124047279358
4195,4195,0,0,0.0,0.0
4196,4196,0,0,0.0,0.0
4197,4197,0,1,0.0,0.8186917304992676
4198,4198,0,0,0.0,0.0
4199,4199,0,0,0.0,0.0
4200,4200,0,1,0.0,0.8745775818824768
4201,4201,0,3,0.0,0.8565678596496582
4202,4202,0,1,0.0,0.9950790405273438
4203,4203,0,1,0.0,0.9020510315895081
4204,4204,0,2,0.0,0.8054728507995605
4205,4205,0,1,0.0,0.9655801653862
4206,4206,0,3,0.0,0.9225937724113464
4207,4207,2,2,1.0,0.9992307424545288
4208,4208,0,0,0.0,0.0
4209,4209,0,2,0.0,0.8173843026161194
4210,4210,0,1,0.0,0.9929330348968506
4211,4211,0,2,0.0,0.9537349343299866
4212,4212,0,2,0.0,0.7252978682518005
4213,4213,1,0,0.0,0.0
4214,4214,0,0,0.0,0.0
4215,4215,0,1,0.0,0.8870596289634705
4216,4216,0,0,0.0,0.0
4217,4217,0,0,0.0,0.0
4218,4218,0,0,0.0,0.0
4219,4219,0,0,0.0,0.0
4220,4220,0,0,0.0,0.0
4221,4221,0,0,0.0,0.0
4222,4222,0,1,0.0,0.9430285096168518
4223,4223,3,3,1.0,0.9999538660049438
4224,4224,0,0,0.0,0.0
4225,4225,0,0,0.0,0.0
4226,4226,0,0,0.0,0.0
4227,4227,0,1,0.0,0.811884343624115
4228,4228,0,2,0.0,0.7485702633857727
4229,4229,0,1,0.0,0.9433637261390686
4230,4230,0,0,0.0,0.0
4231,4231,2,2,1.0,0.9999161958694458
4232,4232,0,0,0.0,0.0
4233,4233,0,0,0.0,0.0
4234,4234,3,2,0.0,0.9999904632568359
4235,4235,2,2,1.0,0.9996706247329712
4236,4236,2,1,0.0,0.921028733253479
4237,4237,0,1,0.0,0.9205601215362549
4238,4238,0,0,0.0,0.0
4239,4239,2,2,1.0,0.9998767375946045
4240,4240,3,2,0.0,0.9986957907676697
4241,4241,0,2,0.0,0.8671383261680603
4242,4242,0,0,0.0,0.0
4243,4243,0,0,0.0,0.0
