,image_id,gt_class,pre_class,ap,score
3760,3760,0,0,0.0,0.0
3761,3761,0,0,0.0,0.0
3762,3762,0,0,0.0,0.0
3763,3763,2,2,1.0,0.7931994795799255
3764,3764,1,2,0.0,0.9527270197868347
3765,3765,1,0,0.0,0.0
3766,3766,3,0,0.0,0.0
3767,3767,0,0,0.0,0.0
3768,3768,0,0,0.0,0.0
3769,3769,0,0,0.0,0.0
3770,3770,2,3,0.0,0.9972321391105652
3771,3771,0,0,0.0,0.0
3772,3772,0,0,0.0,0.0
3773,3773,0,0,0.0,0.0
3774,3774,0,0,0.0,0.0
3775,3775,0,0,0.0,0.0
3776,3776,0,0,0.0,0.0
3777,3777,0,0,0.0,0.0
3778,3778,3,2,0.0,0.9945987462997437
3779,3779,0,0,0.0,0.0
3780,3780,0,0,0.0,0.0
3781,3781,0,0,0.0,0.0
3782,3782,0,0,0.0,0.0
3783,3783,0,0,0.0,0.0
3784,3784,3,1,0.0,0.914202094078064
3785,3785,2,2,1.0,0.999884843826294
3786,3786,0,0,0.0,0.0
3787,3787,1,0,0.0,0.0
3788,3788,0,1,0.0,0.9955990314483643
3789,3789,0,0,0.0,0.0
3790,3790,0,0,0.0,0.0
3791,3791,0,0,0.0,0.0
3792,3792,1,2,0.0,0.9905679821968079
3793,3793,0,0,0.0,0.0
3794,3794,0,0,0.0,0.0
3795,3795,0,0,0.0,0.0
3796,3796,1,2,0.0,0.9998728036880493
3797,3797,0,0,0.0,0.0
3798,3798,0,0,0.0,0.0
3799,3799,0,1,0.0,0.9510553479194641
3800,3800,0,0,0.0,0.0
3801,3801,0,2,0.0,0.9990915060043335
3802,3802,0,0,0.0,0.0
3803,3803,0,0,0.0,0.0
3804,3804,3,2,0.0,0.9999969005584717
3805,3805,3,2,0.0,0.8233503699302673
3806,3806,0,0,0.0,0.0
3807,3807,0,1,0.0,0.9395613670349121
3808,3808,0,0,0.0,0.0
3809,3809,0,0,0.0,0.0
3810,3810,0,0,0.0,0.0
3811,3811,2,3,0.0,0.9960183501243591
3812,3812,0,0,0.0,0.0
3813,3813,0,3,0.0,0.9970690608024597
3814,3814,0,0,0.0,0.0
3815,3815,1,2,0.0,0.9984480142593384
3816,3816,0,0,0.0,0.0
3817,3817,0,0,0.0,0.0
3818,3818,0,0,0.0,0.0
3819,3819,0,0,0.0,0.0
3820,3820,0,0,0.0,0.0
3821,3821,0,0,0.0,0.0
3822,3822,0,0,0.0,0.0
3823,3823,3,2,0.0,0.8016381859779358
3824,3824,0,1,0.0,0.9376633167266846
3825,3825,0,0,0.0,0.0
3826,3826,0,1,0.0,0.7075036764144897
3827,3827,2,1,0.0,0.8813062906265259
3828,3828,2,2,1.0,0.9999916553497314
3829,3829,0,0,0.0,0.0
3830,3830,0,0,0.0,0.0
3831,3831,0,0,0.0,0.0
3832,3832,0,0,0.0,0.0
3833,3833,3,0,0.0,0.0
3834,3834,0,0,0.0,0.0
3835,3835,3,2,0.0,0.999991774559021
3836,3836,0,0,0.0,0.0
3837,3837,3,0,0.0,0.0
3838,3838,0,0,0.0,0.0
3839,3839,1,0,0.0,0.0
3840,3840,2,1,0.0,0.9998812675476074
3841,3841,3,1,0.0,0.7918664813041687
3842,3842,2,1,0.0,0.9276612401008606
3843,3843,0,0,0.0,0.0
3844,3844,1,0,0.0,0.0
3845,3845,0,0,0.0,0.0
3846,3846,3,3,1.0,0.8168551325798035
3847,3847,0,0,0.0,0.0
3848,3848,2,3,0.0,0.9998548030853271
3849,3849,2,3,0.0,0.999756395816803
3850,3850,2,3,0.0,0.9999735355377197
3851,3851,2,0,0.0,0.0
3852,3852,0,0,0.0,0.0
3853,3853,0,0,0.0,0.0
3854,3854,0,0,0.0,0.0
3855,3855,1,2,0.0,0.9677749872207642
3856,3856,2,2,1.0,0.999987006187439
3857,3857,2,1,0.0,0.9931313395500183
3858,3858,0,0,0.0,0.0
3859,3859,0,0,0.0,0.0
3860,3860,2,0,0.0,0.0
3861,3861,0,0,0.0,0.0
3862,3862,0,0,0.0,0.0
3863,3863,0,0,0.0,0.0
3864,3864,0,0,0.0,0.0
3865,3865,0,0,0.0,0.0
3866,3866,0,0,0.0,0.0
3867,3867,0,0,0.0,0.0
3868,3868,0,0,0.0,0.0
3869,3869,0,0,0.0,0.0
3870,3870,0,0,0.0,0.0
3871,3871,0,3,0.0,0.9396516680717468
3872,3872,0,0,0.0,0.0
3873,3873,0,0,0.0,0.0
3874,3874,2,2,1.0,0.9997137188911438
3875,3875,0,0,0.0,0.0
3876,3876,0,0,0.0,0.0
3877,3877,0,0,0.0,0.0
3878,3878,0,0,0.0,0.0
3879,3879,0,0,0.0,0.0
3880,3880,0,0,0.0,0.0
3881,3881,0,0,0.0,0.0
3882,3882,0,0,0.0,0.0
3883,3883,1,2,0.0,0.9719176888465881
3884,3884,1,0,0.0,0.0
3885,3885,1,2,0.0,0.9859040379524231
3886,3886,0,0,0.0,0.0
3887,3887,0,0,0.0,0.0
3888,3888,0,0,0.0,0.0
3889,3889,0,0,0.0,0.0
3890,3890,0,0,0.0,0.0
3891,3891,0,0,0.0,0.0
3892,3892,2,3,0.0,0.986199140548706
3893,3893,3,2,0.0,0.9999978542327881
3894,3894,0,0,0.0,0.0
3895,3895,0,0,0.0,0.0
3896,3896,0,0,0.0,0.0
3897,3897,0,0,0.0,0.0
3898,3898,0,0,0.0,0.0
3899,3899,0,0,0.0,0.0
3900,3900,2,2,1.0,0.9999991655349731
3901,3901,0,0,0.0,0.0
3902,3902,0,0,0.0,0.0
3903,3903,0,0,0.0,0.0
3904,3904,0,0,0.0,0.0
3905,3905,0,0,0.0,0.0
3906,3906,0,0,0.0,0.0
3907,3907,0,0,0.0,0.0
3908,3908,0,0,0.0,0.0
3909,3909,0,0,0.0,0.0
3910,3910,0,0,0.0,0.0
3911,3911,0,0,0.0,0.0
3912,3912,3,2,0.0,0.9999146461486816
3913,3913,0,0,0.0,0.0
3914,3914,2,0,0.0,0.0
3915,3915,0,0,0.0,0.0
3916,3916,0,0,0.0,0.0
3917,3917,0,0,0.0,0.0
3918,3918,0,0,0.0,0.0
3919,3919,0,0,0.0,0.0
3920,3920,0,0,0.0,0.0
3921,3921,0,0,0.0,0.0
3922,3922,0,0,0.0,0.0
3923,3923,0,1,0.0,0.8211849331855774
3924,3924,0,0,0.0,0.0
3925,3925,0,1,0.0,0.7447525858879089
3926,3926,0,0,0.0,0.0
3927,3927,3,1,0.0,0.9901669025421143
3928,3928,0,2,0.0,0.771229088306427
3929,3929,0,0,0.0,0.0
3930,3930,0,0,0.0,0.0
3931,3931,0,0,0.0,0.0
3932,3932,1,0,0.0,0.0
3933,3933,0,0,0.0,0.0
3934,3934,0,0,0.0,0.0
3935,3935,2,0,0.0,0.0
3936,3936,3,3,1.0,0.9955671429634094
3937,3937,0,0,0.0,0.0
3938,3938,1,1,0.0,0.7433079481124878
3939,3939,0,0,0.0,0.0
3940,3940,0,0,0.0,0.0
3941,3941,0,0,0.0,0.0
3942,3942,0,0,0.0,0.0
3943,3943,0,0,0.0,0.0
3944,3944,2,1,0.0,0.8584363460540771
3945,3945,0,0,0.0,0.0
3946,3946,1,2,0.0,0.9999275207519531
3947,3947,0,0,0.0,0.0
3948,3948,0,0,0.0,0.0
3949,3949,2,2,1.0,0.8757732510566711
3950,3950,0,0,0.0,0.0
3951,3951,0,0,0.0,0.0
3952,3952,0,0,0.0,0.0
3953,3953,0,0,0.0,0.0
3954,3954,0,0,0.0,0.0
3955,3955,0,0,0.0,0.0
3956,3956,3,2,0.0,0.9909746050834656
3957,3957,0,0,0.0,0.0
3958,3958,0,0,0.0,0.0
3959,3959,1,0,0.0,0.0
3960,3960,0,0,0.0,0.0
3961,3961,0,0,0.0,0.0
3962,3962,0,0,0.0,0.0
3963,3963,0,0,0.0,0.0
3964,3964,0,0,0.0,0.0
3965,3965,0,0,0.0,0.0
3966,3966,0,0,0.0,0.0
3967,3967,0,0,0.0,0.0
3968,3968,2,3,0.0,0.9999810457229614
3969,3969,1,2,0.0,0.9999630451202393
3970,3970,0,0,0.0,0.0
3971,3971,0,0,0.0,0.0
3972,3972,1,0,0.0,0.0
3973,3973,0,0,0.0,0.0
3974,3974,0,1,0.0,0.7444762587547302
3975,3975,0,0,0.0,0.0
3976,3976,0,0,0.0,0.0
3977,3977,0,0,0.0,0.0
3978,3978,0,0,0.0,0.0
3979,3979,0,0,0.0,0.0
3980,3980,0,0,0.0,0.0
3981,3981,0,0,0.0,0.0
3982,3982,0,0,0.0,0.0
3983,3983,0,0,0.0,0.0
3984,3984,0,0,0.0,0.0
3985,3985,0,0,0.0,0.0
3986,3986,2,2,1.0,0.8055931925773621
3987,3987,1,0,0.0,0.0
3988,3988,0,1,0.0,0.963444709777832
3989,3989,0,0,0.0,0.0
3990,3990,0,0,0.0,0.0
3991,3991,0,0,0.0,0.0
3992,3992,3,3,1.0,0.9969078898429871
3993,3993,0,0,0.0,0.0
3994,3994,0,0,0.0,0.0
3995,3995,1,0,0.0,0.0
3996,3996,0,0,0.0,0.0
3997,3997,0,0,0.0,0.0
3998,3998,0,0,0.0,0.0
3999,3999,2,2,1.0,0.9752327799797058
4000,4000,0,0,0.0,0.0
4001,4001,0,0,0.0,0.0
4002,4002,0,0,0.0,0.0
4003,4003,1,0,0.0,0.0
4004,4004,0,0,0.0,0.0
4005,4005,0,1,0.0,0.8297836184501648
4006,4006,2,0,0.0,0.0
4007,4007,0,0,0.0,0.0
4008,4008,0,0,0.0,0.0
4009,4009,0,3,0.0,0.8927682042121887
4010,4010,0,0,0.0,0.0
4011,4011,2,2,1.0,0.9997743964195251
4012,4012,0,0,0.0,0.0
4013,4013,0,0,0.0,0.0
4014,4014,1,0,0.0,0.0
4015,4015,0,0,0.0,0.0
4016,4016,0,0,0.0,0.0
4017,4017,0,0,0.0,0.0
4018,4018,0,0,0.0,0.0
4019,4019,0,0,0.0,0.0
4020,4020,0,0,0.0,0.0
4021,4021,0,0,0.0,0.0
4022,4022,0,0,0.0,0.0
4023,4023,0,0,0.0,0.0
4024,4024,0,0,0.0,0.0
4025,4025,0,0,0.0,0.0
4026,4026,0,0,0.0,0.0
4027,4027,0,0,0.0,0.0
4028,4028,0,0,0.0,0.0
4029,4029,0,0,0.0,0.0
4030,4030,0,0,0.0,0.0
4031,4031,0,0,0.0,0.0
4032,4032,0,2,0.0,0.9244260191917419
4033,4033,0,0,0.0,0.0
4034,4034,0,0,0.0,0.0
4035,4035,0,0,0.0,0.0
4036,4036,0,0,0.0,0.0
4037,4037,0,0,0.0,0.0
4038,4038,1,2,0.0,0.9995539784431458
4039,4039,0,0,0.0,0.0
4040,4040,0,0,0.0,0.0
4041,4041,0,0,0.0,0.0
4042,4042,0,0,0.0,0.0
4043,4043,0,0,0.0,0.0
4044,4044,0,1,0.0,0.909927487373352
4045,4045,0,0,0.0,0.0
4046,4046,3,2,0.0,0.9999833106994629
4047,4047,0,0,0.0,0.0
4048,4048,0,0,0.0,0.0
4049,4049,0,0,0.0,0.0
4050,4050,0,0,0.0,0.0
4051,4051,0,0,0.0,0.0
4052,4052,2,3,0.0,0.9986338019371033
4053,4053,2,0,0.0,0.0
4054,4054,0,0,0.0,0.0
4055,4055,0,0,0.0,0.0
4056,4056,0,0,0.0,0.0
4057,4057,0,0,0.0,0.0
4058,4058,0,0,0.0,0.0
4059,4059,1,2,0.0,0.9862144589424133
4060,4060,0,0,0.0,0.0
4061,4061,2,0,0.0,0.0
4062,4062,0,0,0.0,0.0
4063,4063,0,1,0.0,0.9702271223068237
4064,4064,0,2,0.0,0.9635969996452332
4065,4065,3,2,0.0,0.998646080493927
4066,4066,0,0,0.0,0.0
4067,4067,0,0,0.0,0.0
4068,4068,2,2,1.0,0.9756730794906616
4069,4069,0,0,0.0,0.0
4070,4070,0,0,0.0,0.0
4071,4071,0,0,0.0,0.0
4072,4072,0,0,0.0,0.0
4073,4073,0,0,0.0,0.0
4074,4074,0,1,0.0,0.9296423196792603
4075,4075,0,0,0.0,0.0
4076,4076,0,0,0.0,0.0
4077,4077,0,0,0.0,0.0
4078,4078,0,0,0.0,0.0
4079,4079,0,0,0.0,0.0
4080,4080,0,0,0.0,0.0
4081,4081,0,0,0.0,0.0
4082,4082,0,1,0.0,0.8494842648506165
4083,4083,1,0,0.0,0.0
4084,4084,0,2,0.0,0.9696625471115112
4085,4085,0,0,0.0,0.0
4086,4086,0,0,0.0,0.0
4087,4087,0,0,0.0,0.0
4088,4088,0,0,0.0,0.0
4089,4089,0,0,0.0,0.0
4090,4090,0,0,0.0,0.0
4091,4091,0,0,0.0,0.0
4092,4092,2,2,1.0,0.9716533422470093
4093,4093,0,0,0.0,0.0
4094,4094,0,0,0.0,0.0
4095,4095,0,0,0.0,0.0
4096,4096,3,0,0.0,0.0
4097,4097,0,1,0.0,0.9136800765991211
4098,4098,0,0,0.0,0.0
4099,4099,0,0,0.0,0.0
4100,4100,0,0,0.0,0.0
4101,4101,0,0,0.0,0.0
4102,4102,0,0,0.0,0.0
4103,4103,0,0,0.0,0.0
4104,4104,0,0,0.0,0.0
4105,4105,0,0,0.0,0.0
4106,4106,0,0,0.0,0.0
4107,4107,2,3,0.0,0.9975194334983826
4108,4108,0,0,0.0,0.0
4109,4109,0,2,0.0,0.9886948466300964
4110,4110,0,0,0.0,0.0
4111,4111,0,0,0.0,0.0
4112,4112,0,0,0.0,0.0
4113,4113,0,0,0.0,0.0
4114,4114,0,0,0.0,0.0
4115,4115,0,0,0.0,0.0
4116,4116,0,0,0.0,0.0
4117,4117,0,0,0.0,0.0
4118,4118,0,0,0.0,0.0
4119,4119,0,0,0.0,0.0
4120,4120,0,0,0.0,0.0
4121,4121,0,0,0.0,0.0
4122,4122,0,0,0.0,0.0
4123,4123,0,0,0.0,0.0
4124,4124,0,0,0.0,0.0
4125,4125,1,1,0.0,0.700482189655304
4126,4126,0,0,0.0,0.0
4127,4127,0,0,0.0,0.0
4128,4128,0,0,0.0,0.0
4129,4129,0,0,0.0,0.0
4130,4130,0,0,0.0,0.0
4131,4131,0,0,0.0,0.0
4132,4132,0,0,0.0,0.0
4133,4133,0,0,0.0,0.0
4134,4134,0,0,0.0,0.0
4135,4135,0,0,0.0,0.0
4136,4136,0,0,0.0,0.0
4137,4137,0,0,0.0,0.0
4138,4138,0,0,0.0,0.0
4139,4139,1,0,0.0,0.0
4140,4140,0,0,0.0,0.0
4141,4141,0,0,0.0,0.0
4142,4142,3,2,0.0,0.9952147006988525
4143,4143,0,0,0.0,0.0
4144,4144,0,0,0.0,0.0
4145,4145,0,0,0.0,0.0
4146,4146,0,0,0.0,0.0
4147,4147,0,0,0.0,0.0
4148,4148,2,2,1.0,0.99339359998703
4149,4149,0,1,0.0,0.990382969379425
4150,4150,1,0,0.0,0.0
4151,4151,0,0,0.0,0.0
4152,4152,0,0,0.0,0.0
4153,4153,0,0,0.0,0.0
4154,4154,0,0,0.0,0.0
4155,4155,0,0,0.0,0.0
4156,4156,1,0,0.0,0.0
4157,4157,0,0,0.0,0.0
4158,4158,2,2,0.0,0.978635847568512
4159,4159,0,0,0.0,0.0
4160,4160,0,0,0.0,0.0
4161,4161,2,2,1.0,0.9999432563781738
4162,4162,0,0,0.0,0.0
4163,4163,0,0,0.0,0.0
4164,4164,0,0,0.0,0.0
4165,4165,0,0,0.0,0.0
4166,4166,0,0,0.0,0.0
4167,4167,0,0,0.0,0.0
4168,4168,0,1,0.0,0.8425427675247192
4169,4169,2,2,1.0,0.9999970197677612
4170,4170,0,0,0.0,0.0
4171,4171,2,2,1.0,0.9822819232940674
4172,4172,3,2,0.0,0.930884063243866
4173,4173,0,0,0.0,0.0
4174,4174,0,1,0.0,0.7980775833129883
4175,4175,0,0,0.0,0.0
4176,4176,0,0,0.0,0.0
4177,4177,1,0,0.0,0.0
4178,4178,0,0,0.0,0.0
4179,4179,3,2,0.5,0.8581482768058777
4180,4180,0,0,0.0,0.0
4181,4181,0,0,0.0,0.0
4182,4182,0,0,0.0,0.0
4183,4183,0,0,0.0,0.0
4184,4184,0,0,0.0,0.0
4185,4185,0,0,0.0,0.0
4186,4186,0,0,0.0,0.0
4187,4187,0,0,0.0,0.0
4188,4188,0,0,0.0,0.0
4189,4189,1,0,0.0,0.0
4190,4190,2,3,0.0,0.9997509121894836
4191,4191,0,0,0.0,0.0
4192,4192,0,0,0.0,0.0
4193,4193,2,1,0.0,0.9389804601669312
4194,4194,0,0,0.0,0.0
4195,4195,0,0,0.0,0.0
4196,4196,0,0,0.0,0.0
4197,4197,0,0,0.0,0.0
4198,4198,0,0,0.0,0.0
4199,4199,0,0,0.0,0.0
4200,4200,0,0,0.0,0.0
4201,4201,0,0,0.0,0.0
4202,4202,0,1,0.0,0.8555092811584473
4203,4203,0,0,0.0,0.0
4204,4204,0,0,0.0,0.0
4205,4205,0,0,0.0,0.0
4206,4206,0,0,0.0,0.0
4207,4207,2,2,1.0,0.9988203644752502
4208,4208,0,0,0.0,0.0
4209,4209,0,0,0.0,0.0
4210,4210,0,1,0.0,0.9856082201004028
4211,4211,0,0,0.0,0.0
4212,4212,0,0,0.0,0.0
4213,4213,1,0,0.0,0.0
4214,4214,0,0,0.0,0.0
4215,4215,0,0,0.0,0.0
4216,4216,0,0,0.0,0.0
4217,4217,0,0,0.0,0.0
4218,4218,0,0,0.0,0.0
4219,4219,0,0,0.0,0.0
4220,4220,0,0,0.0,0.0
4221,4221,0,0,0.0,0.0
4222,4222,0,0,0.0,0.0
4223,4223,3,3,1.0,0.9999141693115234
4224,4224,0,0,0.0,0.0
4225,4225,0,0,0.0,0.0
4226,4226,0,0,0.0,0.0
4227,4227,0,0,0.0,0.0
4228,4228,0,0,0.0,0.0
4229,4229,0,0,0.0,0.0
4230,4230,0,0,0.0,0.0
4231,4231,2,2,1.0,0.9998169541358948
4232,4232,0,0,0.0,0.0
4233,4233,0,0,0.0,0.0
4234,4234,3,2,0.0,0.9999886751174927
4235,4235,2,2,1.0,0.9994497895240784
4236,4236,2,1,0.0,0.9646271467208862
4237,4237,0,0,0.0,0.0
4238,4238,0,0,0.0,0.0
4239,4239,2,2,1.0,0.9997288584709167
4240,4240,3,2,0.0,0.9949933886528015
4241,4241,0,0,0.0,0.0
4242,4242,0,0,0.0,0.0
4243,4243,0,0,0.0,0.0
4244,4244,0,0,0.0,0.0
4245,4245,0,0,0.0,0.0
4246,4246,0,0,0.0,0.0
4247,4247,0,0,0.0,0.0
4248,4248,0,0,0.0,0.0
4249,4249,0,0,0.0,0.0
4250,4250,0,0,0.0,0.0
4251,4251,2,2,0.0,0.9952308535575867
4252,4252,0,0,0.0,0.0
4253,4253,3,1,0.0,0.9815970659255981
4254,4254,0,1,0.0,0.8547428846359253
4255,4255,0,0,0.0,0.0
4256,4256,0,2,0.0,0.9943392872810364
4257,4257,0,0,0.0,0.0
4258,4258,0,3,0.0,0.9695186614990234
4259,4259,0,0,0.0,0.0
4260,4260,1,2,0.0,0.9992958307266235
4261,4261,0,0,0.0,0.0
4262,4262,0,0,0.0,0.0
4263,4263,0,0,0.0,0.0
4264,4264,0,0,0.0,0.0
4265,4265,0,0,0.0,0.0
4266,4266,0,0,0.0,0.0
4267,4267,0,0,0.0,0.0
4268,4268,0,0,0.0,0.0
4269,4269,0,0,0.0,0.0
4270,4270,0,0,0.0,0.0
4271,4271,0,0,0.0,0.0
4272,4272,0,0,0.0,0.0
4273,4273,2,2,1.0,0.9999631643295288
4274,4274,3,2,0.0,0.999996542930603
4275,4275,0,0,0.0,0.0
4276,4276,0,0,0.0,0.0
4277,4277,0,0,0.0,0.0
4278,4278,0,0,0.0,0.0
4279,4279,0,0,0.0,0.0
4280,4280,0,0,0.0,0.0
4281,4281,0,0,0.0,0.0
4282,4282,0,0,0.0,0.0
4283,4283,0,0,0.0,0.0
4284,4284,0,0,0.0,0.0
4285,4285,0,0,0.0,0.0
4286,4286,0,0,0.0,0.0
4287,4287,0,0,0.0,0.0
4288,4288,0,0,0.0,0.0
4289,4289,0,0,0.0,0.0
4290,4290,0,0,0.0,0.0
4291,4291,0,0,0.0,0.0
4292,4292,0,0,0.0,0.0
4293,4293,0,0,0.0,0.0
4294,4294,3,2,0.0,0.9991284012794495
4295,4295,0,0,0.0,0.0
4296,4296,0,2,0.0,0.9951919317245483
4297,4297,0,0,0.0,0.0
4298,4298,2,0,0.0,0.0
4299,4299,0,0,0.0,0.0
4300,4300,1,2,0.0,0.9999922513961792
4301,4301,0,0,0.0,0.0
4302,4302,0,0,0.0,0.0
4303,4303,0,0,0.0,0.0
4304,4304,0,0,0.0,0.0
4305,4305,0,0,0.0,0.0
4306,4306,1,2,0.0,0.9998218417167664
4307,4307,0,0,0.0,0.0
4308,4308,0,0,0.0,0.0
4309,4309,2,1,0.5,0.7024577856063843
4310,4310,2,2,0.0,0.9988535642623901
4311,4311,0,0,0.0,0.0
4312,4312,2,2,1.0,0.9999674558639526
4313,4313,0,0,0.0,0.0
4314,4314,0,0,0.0,0.0
4315,4315,0,0,0.0,0.0
4316,4316,0,1,0.0,0.8596946597099304
4317,4317,0,0,0.0,0.0
4318,4318,0,0,0.0,0.0
4319,4319,0,0,0.0,0.0
4320,4320,0,0,0.0,0.0
4321,4321,0,0,0.0,0.0
4322,4322,0,0,0.0,0.0
4323,4323,2,3,0.0,0.9985988736152649
4324,4324,0,0,0.0,0.0
4325,4325,0,0,0.0,0.0
4326,4326,0,0,0.0,0.0
4327,4327,3,2,0.0,0.9999152421951294
4328,4328,0,0,0.0,0.0
4329,4329,0,0,0.0,0.0
4330,4330,0,0,0.0,0.0
4331,4331,0,0,0.0,0.0
4332,4332,0,0,0.0,0.0
4333,4333,0,0,0.0,0.0
4334,4334,2,3,0.0,0.9790377616882324
4335,4335,0,1,0.0,0.8156422972679138
4336,4336,2,2,1.0,0.9680450558662415
4337,4337,0,0,0.0,0.0
4338,4338,0,0,0.0,0.0
4339,4339,3,3,1.0,0.9995617270469666
4340,4340,0,0,0.0,0.0
4341,4341,2,2,1.0,0.9994325041770935
4342,4342,3,2,0.0,0.9999982118606567
4343,4343,0,0,0.0,0.0
4344,4344,0,0,0.0,0.0
4345,4345,0,0,0.0,0.0
4346,4346,0,0,0.0,0.0
4347,4347,0,0,0.0,0.0
4348,4348,0,0,0.0,0.0
4349,4349,0,0,0.0,0.0
4350,4350,0,0,0.0,0.0
4351,4351,0,0,0.0,0.0
4352,4352,0,0,0.0,0.0
4353,4353,0,0,0.0,0.0
4354,4354,0,0,0.0,0.0
4355,4355,1,0,0.0,0.0
4356,4356,0,0,0.0,0.0
4357,4357,0,0,0.0,0.0
4358,4358,0,0,0.0,0.0
4359,4359,0,0,0.0,0.0
4360,4360,1,2,0.0,0.9910398125648499
4361,4361,0,1,0.0,0.8982841968536377
4362,4362,0,0,0.0,0.0
4363,4363,0,0,0.0,0.0
4364,4364,1,0,0.0,0.0
4365,4365,0,0,0.0,0.0
4366,4366,0,0,0.0,0.0
4367,4367,0,0,0.0,0.0
4368,4368,1,0,0.0,0.0
4369,4369,0,0,0.0,0.0
4370,4370,0,0,0.0,0.0
4371,4371,0,0,0.0,0.0
4372,4372,0,0,0.0,0.0
4373,4373,0,0,0.0,0.0
4374,4374,0,0,0.0,0.0
4375,4375,0,0,0.0,0.0
4376,4376,0,0,0.0,0.0
4377,4377,0,0,0.0,0.0
4378,4378,0,0,0.0,0.0
4379,4379,0,0,0.0,0.0
4380,4380,0,0,0.0,0.0
4381,4381,0,0,0.0,0.0
4382,4382,0,0,0.0,0.0
4383,4383,0,0,0.0,0.0
4384,4384,0,0,0.0,0.0
4385,4385,0,0,0.0,0.0
4386,4386,0,0,0.0,0.0
4387,4387,1,2,0.0,0.8672564029693604
4388,4388,0,0,0.0,0.0
4389,4389,0,0,0.0,0.0
4390,4390,0,0,0.0,0.0
4391,4391,0,0,0.0,0.0
4392,4392,0,1,0.0,0.7449948787689209
4393,4393,0,0,0.0,0.0
4394,4394,0,0,0.0,0.0
4395,4395,0,0,0.0,0.0
4396,4396,0,0,0.0,0.0
4397,4397,2,2,0.0,0.9026404023170471
4398,4398,0,0,0.0,0.0
4399,4399,0,0,0.0,0.0
4400,4400,2,3,0.0,0.8930370807647705
4401,4401,0,0,0.0,0.0
4402,4402,1,2,0.0,0.8731012940406799
4403,4403,0,0,0.0,0.0
4404,4404,0,1,0.0,0.9488208889961243
4405,4405,0,0,0.0,0.0
4406,4406,0,0,0.0,0.0
4407,4407,0,0,0.0,0.0
4408,4408,0,0,0.0,0.0
4409,4409,0,0,0.0,0.0
4410,4410,0,0,0.0,0.0
4411,4411,0,0,0.0,0.0
4412,4412,0,0,0.0,0.0
4413,4413,0,0,0.0,0.0
4414,4414,2,2,0.0,0.9746458530426025
4415,4415,0,0,0.0,0.0
4416,4416,0,0,0.0,0.0
4417,4417,0,0,0.0,0.0
4418,4418,0,0,0.0,0.0
4419,4419,0,0,0.0,0.0
4420,4420,0,0,0.0,0.0
4421,4421,0,1,0.0,0.909329354763031
4422,4422,0,0,0.0,0.0
4423,4423,2,2,1.0,0.9869790077209473
4424,4424,0,0,0.0,0.0
4425,4425,0,0,0.0,0.0
4426,4426,3,3,1.0,0.996494472026825
4427,4427,0,0,0.0,0.0
4428,4428,0,0,0.0,0.0
4429,4429,0,0,0.0,0.0
4430,4430,0,0,0.0,0.0
4431,4431,0,0,0.0,0.0
4432,4432,3,1,0.0,0.7363340258598328
4433,4433,0,1,0.0,0.8230211734771729
4434,4434,3,2,0.0,0.972634494304657
4435,4435,0,0,0.0,0.0
4436,4436,0,0,0.0,0.0
4437,4437,0,0,0.0,0.0
4438,4438,0,0,0.0,0.0
4439,4439,3,2,0.0,0.9820343255996704
4440,4440,0,0,0.0,0.0
4441,4441,1,0,0.0,0.0
4442,4442,0,0,0.0,0.0
4443,4443,0,0,0.0,0.0
4444,4444,0,0,0.0,0.0
4445,4445,0,0,0.0,0.0
4446,4446,3,1,0.0,0.9995954632759094
4447,4447,0,0,0.0,0.0
4448,4448,1,0,0.0,0.0
4449,4449,0,1,0.0,0.9268314838409424
4450,4450,0,0,0.0,0.0
4451,4451,2,2,0.0,0.9980121850967407
4452,4452,0,0,0.0,0.0
4453,4453,0,0,0.0,0.0
4454,4454,0,1,0.0,0.8959680199623108
4455,4455,3,1,0.0,0.99716717004776
4456,4456,1,2,0.0,0.9996743202209473
4457,4457,0,0,0.0,0.0
4458,4458,0,0,0.0,0.0
4459,4459,0,2,0.0,0.8335837721824646
4460,4460,0,0,0.0,0.0
4461,4461,0,0,0.0,0.0
4462,4462,0,0,0.0,0.0
4463,4463,3,2,0.0,0.980888307094574
4464,4464,0,0,0.0,0.0
4465,4465,0,0,0.0,0.0
4466,4466,0,0,0.0,0.0
4467,4467,2,2,0.0,0.9995966553688049
4468,4468,0,0,0.0,0.0
4469,4469,0,0,0.0,0.0
4470,4470,0,0,0.0,0.0
4471,4471,2,2,1.0,0.9996048808097839
4472,4472,0,0,0.0,0.0
4473,4473,0,0,0.0,0.0
4474,4474,0,0,0.0,0.0
4475,4475,1,0,0.0,0.0
4476,4476,0,0,0.0,0.0
4477,4477,3,3,1.0,0.9949352145195007
4478,4478,0,0,0.0,0.0
4479,4479,0,2,0.0,0.7672197818756104
4480,4480,0,0,0.0,0.0
4481,4481,2,3,0.0,0.991384744644165
4482,4482,0,0,0.0,0.0
4483,4483,0,0,0.0,0.0
4484,4484,0,1,0.0,0.7314898371696472
4485,4485,0,0,0.0,0.0
4486,4486,0,0,0.0,0.0
4487,4487,1,1,0.0,0.7259824872016907
4488,4488,0,0,0.0,0.0
4489,4489,0,0,0.0,0.0
4490,4490,0,0,0.0,0.0
4491,4491,3,3,1.0,0.999745786190033
4492,4492,0,0,0.0,0.0
