,image_id,gt_class,pre_class,ap
5131,5131,2,2,1.0
5132,5132,1,1,1.0
5133,5133,1,1,1.0
5134,5134,2,2,1.0
5135,5135,0,2,0.0
5136,5136,0,0,0.0
5137,5137,1,1,1.0
5138,5138,3,3,1.0
5139,5139,1,1,1.0
5140,5140,0,0,0.0
5141,5141,2,2,0.0
5142,5142,1,1,1.0
5143,5143,1,1,1.0
5144,5144,3,3,1.0
5145,5145,3,3,1.0
5146,5146,0,1,0.0
5147,5147,0,0,0.0
5148,5148,2,2,1.0
5149,5149,3,3,1.0
5150,5150,1,1,1.0
5151,5151,1,1,1.0
5152,5152,1,1,1.0
5153,5153,1,1,1.0
5154,5154,2,2,1.0
5155,5155,0,1,0.0
5156,5156,2,2,1.0
5157,5157,2,2,1.0
5158,5158,1,1,1.0
5159,5159,2,2,1.0
5160,5160,1,1,1.0
5161,5161,2,2,1.0
5162,5162,3,3,1.0
5163,5163,2,2,1.0
5164,5164,3,3,1.0
5165,5165,3,3,1.0
5166,5166,0,1,0.0
5167,5167,0,0,0.0
5168,5168,2,2,1.0
5169,5169,1,1,1.0
5170,5170,0,0,0.0
5171,5171,2,2,1.0
5172,5172,2,2,1.0
5173,5173,2,2,1.0
5174,5174,1,1,1.0
5175,5175,1,1,1.0
5176,5176,2,2,1.0
5177,5177,2,2,1.0
5178,5178,1,1,1.0
5179,5179,0,0,0.0
5180,5180,1,1,1.0
5181,5181,0,0,0.0
5182,5182,2,2,1.0
5183,5183,3,3,1.0
5184,5184,3,3,1.0
5185,5185,1,1,1.0
5186,5186,3,1,0.5
5187,5187,3,3,1.0
5188,5188,3,3,2.0
5189,5189,2,2,1.0
5190,5190,3,3,1.0
5191,5191,1,1,1.0
5192,5192,2,2,1.0
5193,5193,1,1,1.0
5194,5194,2,2,1.0
5195,5195,3,3,1.0
5196,5196,1,1,1.0
5197,5197,3,3,1.0
5198,5198,0,2,0.0
5199,5199,2,2,1.0
5200,5200,2,2,1.0
5201,5201,2,2,1.0
5202,5202,1,1,1.0
5203,5203,0,0,0.0
5204,5204,0,0,0.0
5205,5205,0,0,0.0
5206,5206,3,3,1.0
5207,5207,3,3,1.0
5208,5208,0,0,0.0
5209,5209,0,0,0.0
5210,5210,1,1,1.0
5211,5211,0,0,0.0
5212,5212,2,2,1.0
5213,5213,1,1,1.0
5214,5214,3,3,1.0
5215,5215,3,3,1.0
5216,5216,2,2,1.0
5217,5217,2,2,1.0
5218,5218,3,3,1.0
5219,5219,2,2,0.5
5220,5220,2,2,1.0
5221,5221,2,0,0.0
5222,5222,0,0,0.0
5223,5223,0,0,0.0
5224,5224,0,0,0.0
5225,5225,1,1,1.0
5226,5226,0,0,0.0
5227,5227,3,3,1.0
5228,5228,1,1,1.0
5229,5229,2,2,1.0
5230,5230,1,1,1.0
5231,5231,3,3,1.0
5232,5232,2,2,1.0
5233,5233,0,1,0.0
5234,5234,3,3,1.0
5235,5235,1,1,1.0
5236,5236,2,2,1.0
5237,5237,2,2,1.0
5238,5238,1,1,1.0
5239,5239,2,2,1.0
5240,5240,1,1,1.0
5241,5241,2,2,1.0
5242,5242,2,2,1.0
5243,5243,3,3,1.0
5244,5244,3,3,1.0
5245,5245,3,3,1.0
5246,5246,1,1,1.0
5247,5247,0,0,0.0
5248,5248,1,1,0.0
5249,5249,2,2,1.0
5250,5250,2,2,1.0
5251,5251,2,2,1.0
5252,5252,3,3,1.0
5253,5253,2,2,1.0
5254,5254,0,1,0.0
5255,5255,3,3,1.0
5256,5256,1,1,1.0
5257,5257,2,2,1.0
5258,5258,0,2,0.0
5259,5259,0,0,0.0
5260,5260,0,0,0.0
5261,5261,1,1,1.0
5262,5262,0,0,0.0
5263,5263,3,3,1.0
5264,5264,2,2,1.0
5265,5265,2,2,1.0
5266,5266,0,1,0.0
5267,5267,3,3,1.0
5268,5268,3,3,1.0
5269,5269,0,2,0.0
5270,5270,3,3,1.0
5271,5271,2,2,1.0
5272,5272,1,1,1.0
5273,5273,0,0,0.0
5274,5274,1,1,1.0
5275,5275,3,3,1.0
5276,5276,2,2,1.0
5277,5277,0,0,0.0
5278,5278,3,3,1.0
5279,5279,0,2,0.0
5280,5280,1,1,1.0
5281,5281,1,1,1.0
5282,5282,1,1,1.0
5283,5283,2,2,1.0
5284,5284,0,0,0.0
5285,5285,2,2,1.0
5286,5286,0,0,0.0
5287,5287,3,3,1.0
5288,5288,1,1,1.0
5289,5289,2,2,1.0
5290,5290,0,0,0.0
5291,5291,2,2,1.0
5292,5292,2,2,1.0
5293,5293,1,1,1.0
5294,5294,1,1,1.0
5295,5295,1,1,1.0
5296,5296,0,1,0.0
5297,5297,3,3,1.0
5298,5298,1,1,1.0
5299,5299,2,2,1.0
5300,5300,2,2,1.0
5301,5301,3,3,1.0
5302,5302,1,1,1.0
5303,5303,1,1,1.0
5304,5304,3,3,1.0
5305,5305,1,1,1.0
5306,5306,1,1,1.0
5307,5307,2,2,1.0
5308,5308,1,1,1.0
5309,5309,1,1,1.0
5310,5310,0,0,0.0
5311,5311,2,2,1.0
5312,5312,0,0,0.0
5313,5313,3,3,1.0
5314,5314,2,2,1.0
5315,5315,0,0,0.0
5316,5316,2,2,1.0
5317,5317,0,0,0.0
5318,5318,2,2,1.0
5319,5319,2,2,1.0
5320,5320,1,1,1.0
5321,5321,2,2,1.0
5322,5322,2,2,1.0
5323,5323,0,2,0.0
5324,5324,1,1,1.0
5325,5325,3,3,1.0
5326,5326,1,1,1.0
5327,5327,3,3,1.0
5328,5328,3,3,1.0
5329,5329,3,3,1.0
5330,5330,2,2,1.0
5331,5331,1,1,1.0
5332,5332,3,3,1.0
5333,5333,1,1,1.0
5334,5334,1,1,1.0
5335,5335,0,0,0.0
5336,5336,2,2,1.0
5337,5337,3,3,1.0
5338,5338,2,2,1.0
5339,5339,0,0,0.0
5340,5340,3,3,1.0
5341,5341,1,1,1.0
5342,5342,2,2,1.0
5343,5343,2,2,1.0
5344,5344,1,1,1.0
5345,5345,2,2,1.0
5346,5346,2,2,1.0
5347,5347,2,2,1.0
5348,5348,1,1,1.0
5349,5349,3,3,1.0
5350,5350,2,2,1.0
5351,5351,2,2,1.0
5352,5352,2,2,1.0
5353,5353,2,2,1.0
5354,5354,0,0,0.0
5355,5355,0,3,0.0
5356,5356,2,2,1.0
5357,5357,1,1,1.0
5358,5358,0,0,0.0
5359,5359,3,3,1.0
5360,5360,2,2,1.0
5361,5361,0,0,0.0
5362,5362,0,0,0.0
5363,5363,0,0,0.0
5364,5364,0,0,0.0
5365,5365,0,2,0.0
5366,5366,2,2,1.0
5367,5367,2,2,1.0
5368,5368,2,2,1.0
5369,5369,1,1,1.0
5370,5370,1,1,1.0
5371,5371,2,2,1.0
5372,5372,1,2,0.5
5373,5373,3,3,1.0
5374,5374,2,2,1.0
5375,5375,1,1,1.0
5376,5376,2,2,1.0
5377,5377,0,0,0.0
5378,5378,2,2,1.0
5379,5379,2,2,1.0
5380,5380,1,1,1.0
5381,5381,3,3,1.0
5382,5382,1,1,1.0
5383,5383,0,0,0.0
5384,5384,2,2,1.0
5385,5385,2,2,1.0
5386,5386,2,2,1.0
5387,5387,3,3,1.0
5388,5388,1,1,1.0
5389,5389,2,2,1.0
5390,5390,1,1,1.0
5391,5391,1,1,1.0
5392,5392,2,2,1.0
5393,5393,2,2,1.0
5394,5394,3,3,1.0
5395,5395,3,3,1.0
5396,5396,3,3,1.0
5397,5397,2,2,1.0
5398,5398,3,3,1.0
5399,5399,0,2,0.0
5400,5400,1,1,1.0
5401,5401,3,3,1.0
5402,5402,3,3,2.0
5403,5403,1,1,1.0
5404,5404,1,1,1.0
5405,5405,1,1,1.0
5406,5406,1,1,1.0
5407,5407,3,3,1.0
5408,5408,1,1,1.0
5409,5409,1,1,1.0
5410,5410,3,3,1.0
5411,5411,1,1,1.0
5412,5412,3,3,1.0
5413,5413,3,3,1.0
5414,5414,1,1,1.0
5415,5415,3,3,0.0
5416,5416,3,3,1.0
5417,5417,2,2,1.0
5418,5418,2,2,1.0
5419,5419,2,2,1.0
5420,5420,1,1,1.0
5421,5421,2,2,1.0
5422,5422,2,2,1.0
5423,5423,2,2,1.0
5424,5424,3,3,1.0
5425,5425,0,0,0.0
5426,5426,2,2,1.0
5427,5427,2,2,1.0
5428,5428,0,0,0.0
5429,5429,3,3,1.0
5430,5430,0,0,0.0
5431,5431,3,3,1.0
5432,5432,2,2,1.0
5433,5433,0,0,0.0
5434,5434,0,0,0.0
5435,5435,1,1,1.0
5436,5436,0,1,0.0
5437,5437,1,1,1.0
5438,5438,3,3,1.0
5439,5439,0,2,0.0
5440,5440,1,1,1.0
5441,5441,1,1,1.0
5442,5442,2,2,1.0
5443,5443,3,3,1.0
5444,5444,2,2,1.0
5445,5445,2,2,1.0
5446,5446,1,1,1.0
5447,5447,1,1,1.0
5448,5448,2,2,1.0
5449,5449,2,2,1.0
5450,5450,2,2,1.0
5451,5451,1,1,1.0
5452,5452,3,3,1.0
5453,5453,0,0,0.0
5454,5454,1,1,1.0
5455,5455,2,2,1.0
5456,5456,1,1,2.0
5457,5457,3,3,1.0
5458,5458,3,3,1.0
5459,5459,0,0,0.0
5460,5460,1,1,1.0
5461,5461,1,1,1.0
5462,5462,1,1,1.0
5463,5463,1,1,1.0
5464,5464,0,0,0.0
5465,5465,2,2,1.0
5466,5466,1,1,1.0
5467,5467,0,2,0.0
5468,5468,3,3,1.0
5469,5469,2,2,1.0
5470,5470,3,3,1.0
5471,5471,0,0,0.0
5472,5472,1,1,1.0
5473,5473,3,3,1.0
5474,5474,2,2,1.0
5475,5475,0,2,0.0
5476,5476,2,2,1.0
5477,5477,2,2,1.0
5478,5478,0,0,0.0
5479,5479,0,0,0.0
5480,5480,0,0,0.0
5481,5481,0,0,0.0
5482,5482,2,2,1.0
5483,5483,3,3,1.0
5484,5484,0,0,0.0
5485,5485,2,2,1.0
5486,5486,2,2,1.0
5487,5487,0,0,0.0
5488,5488,3,3,1.0
5489,5489,1,1,1.0
5490,5490,2,2,1.0
5491,5491,2,2,1.0
5492,5492,1,1,1.0
5493,5493,2,2,1.0
5494,5494,3,3,1.0
5495,5495,2,2,1.0
5496,5496,2,2,1.0
5497,5497,3,3,1.0
5498,5498,0,0,0.0
5499,5499,2,2,1.0
5500,5500,1,1,1.0
5501,5501,2,2,1.0
5502,5502,3,3,1.0
5503,5503,0,0,0.0
5504,5504,0,0,0.0
5505,5505,0,0,0.0
5506,5506,2,2,1.0
5507,5507,0,0,0.0
5508,5508,2,2,1.0
5509,5509,0,0,0.0
5510,5510,0,0,0.0
5511,5511,2,2,1.0
5512,5512,2,2,1.0
5513,5513,2,2,1.0
5514,5514,2,2,1.0
5515,5515,1,1,1.0
5516,5516,0,1,0.0
5517,5517,0,0,0.0
5518,5518,1,1,1.0
5519,5519,0,0,0.0
5520,5520,3,3,0.0
5521,5521,2,2,1.0
5522,5522,2,2,1.0
5523,5523,0,0,0.0
5524,5524,2,2,1.0
5525,5525,0,0,0.0
5526,5526,2,2,1.0
5527,5527,1,1,1.0
5528,5528,1,1,1.0
5529,5529,1,1,1.0
5530,5530,0,0,0.0
5531,5531,1,1,1.0
5532,5532,0,2,0.0
5533,5533,1,1,1.0
5534,5534,3,3,1.0
5535,5535,1,1,1.0
5536,5536,0,0,0.0
5537,5537,2,2,1.0
5538,5538,2,2,1.0
5539,5539,1,1,1.0
5540,5540,2,2,1.0
5541,5541,1,1,1.0
5542,5542,1,1,1.0
5543,5543,2,2,1.0
5544,5544,1,1,1.0
5545,5545,3,3,1.0
5546,5546,0,0,0.0
5547,5547,2,2,1.0
5548,5548,1,1,1.0
5549,5549,1,1,1.0
5550,5550,2,2,1.0
5551,5551,2,2,1.0
5552,5552,0,0,0.0
5553,5553,0,0,0.0
5554,5554,1,1,1.0
5555,5555,1,1,1.0
5556,5556,2,2,1.0
5557,5557,2,2,1.0
5558,5558,3,3,1.0
5559,5559,2,2,1.0
5560,5560,2,2,1.0
5561,5561,3,3,1.0
5562,5562,1,1,1.0
5563,5563,2,2,1.0
5564,5564,1,1,1.0
5565,5565,1,1,1.0
5566,5566,2,2,1.0
5567,5567,3,3,2.0
5568,5568,0,0,0.0
5569,5569,0,1,0.0
5570,5570,2,2,1.0
5571,5571,3,3,1.0
5572,5572,2,2,1.0
5573,5573,1,1,1.0
5574,5574,1,1,1.0
5575,5575,0,0,0.0
5576,5576,0,0,0.0
5577,5577,0,0,0.0
5578,5578,2,2,1.0
5579,5579,3,3,1.0
5580,5580,1,1,1.0
5581,5581,2,2,1.0
5582,5582,2,2,1.0
5583,5583,1,1,1.0
5584,5584,1,1,1.0
5585,5585,2,2,1.0
5586,5586,2,2,1.0
5587,5587,0,0,0.0
5588,5588,0,0,0.0
5589,5589,1,1,1.0
5590,5590,2,2,1.0
5591,5591,3,3,1.0
5592,5592,3,3,1.0
5593,5593,3,3,1.0
5594,5594,1,1,1.0
5595,5595,2,2,1.0
5596,5596,2,2,1.0
5597,5597,1,1,1.0
5598,5598,3,3,1.0
5599,5599,2,2,1.0
5600,5600,1,1,1.0
5601,5601,2,2,1.0
5602,5602,0,0,0.0
5603,5603,0,0,0.0
5604,5604,2,2,1.0
5605,5605,1,1,1.0
5606,5606,2,2,1.0
5607,5607,1,1,1.0
5608,5608,1,1,1.0
5609,5609,0,0,0.0
5610,5610,0,0,0.0
5611,5611,3,3,1.0
5612,5612,2,2,1.0
5613,5613,3,3,1.0
5614,5614,3,3,1.0
5615,5615,1,1,1.0
5616,5616,0,0,0.0
5617,5617,1,1,1.0
5618,5618,2,2,1.0
5619,5619,1,1,0.0
5620,5620,1,1,1.0
5621,5621,0,0,0.0
5622,5622,3,3,1.0
5623,5623,1,1,1.0
5624,5624,0,0,0.0
5625,5625,3,3,1.0
5626,5626,2,2,1.0
5627,5627,0,0,0.0
5628,5628,2,2,1.0
5629,5629,3,3,1.0
5630,5630,1,1,1.0
5631,5631,1,1,1.0
5632,5632,3,3,1.0
5633,5633,2,2,1.0
5634,5634,2,2,1.0
5635,5635,3,3,1.0
5636,5636,1,1,1.0
5637,5637,2,2,1.0
5638,5638,0,0,0.0
5639,5639,1,1,1.0
5640,5640,2,2,0.0
5641,5641,3,3,1.0
5642,5642,0,3,0.0
5643,5643,3,3,1.0
5644,5644,2,2,1.0
5645,5645,2,2,1.0
5646,5646,1,1,1.0
5647,5647,3,3,1.0
5648,5648,0,0,0.0
5649,5649,1,1,1.0
5650,5650,2,2,1.0
5651,5651,2,2,1.0
5652,5652,2,2,1.0
5653,5653,0,0,0.0
5654,5654,0,0,0.0
5655,5655,1,1,1.0
5656,5656,2,2,1.0
5657,5657,0,0,0.0
5658,5658,3,3,1.0
5659,5659,3,3,1.0
5660,5660,3,3,1.0
5661,5661,0,0,0.0
5662,5662,1,1,1.0
5663,5663,2,2,1.0
5664,5664,1,1,1.0
5665,5665,0,2,0.0
5666,5666,1,1,1.0
5667,5667,0,0,0.0
5668,5668,2,2,1.0
5669,5669,2,2,1.0
5670,5670,3,3,1.0
5671,5671,2,2,1.0
5672,5672,0,2,0.0
5673,5673,3,3,1.0
5674,5674,3,3,1.0
5675,5675,2,2,1.0
5676,5676,2,2,1.0
5677,5677,1,1,1.0
5678,5678,0,2,0.0
5679,5679,1,1,1.0
5680,5680,3,3,1.0
5681,5681,0,0,0.0
5682,5682,1,1,1.0
5683,5683,3,3,1.0
5684,5684,3,3,1.0
5685,5685,1,1,1.0
5686,5686,0,0,0.0
5687,5687,1,1,1.0
5688,5688,2,2,1.0
5689,5689,0,1,0.0
5690,5690,0,0,0.0
5691,5691,3,3,1.0
5692,5692,3,3,1.0
5693,5693,3,3,1.0
5694,5694,2,3,0.0
5695,5695,2,2,1.0
5696,5696,2,2,1.0
5697,5697,3,3,1.0
5698,5698,2,2,1.0
5699,5699,2,2,1.0
5700,5700,0,0,0.0
5701,5701,0,0,0.0
5702,5702,2,2,1.0
5703,5703,1,1,1.0
5704,5704,2,2,1.0
5705,5705,1,1,1.0
5706,5706,0,0,0.0
5707,5707,2,2,1.0
5708,5708,2,2,1.0
5709,5709,3,3,1.0
5710,5710,0,0,0.0
5711,5711,2,2,1.0
5712,5712,1,2,0.0
5713,5713,3,3,1.0
5714,5714,2,2,1.0
5715,5715,1,1,1.0
5716,5716,3,3,1.0
5717,5717,3,3,1.0
5718,5718,2,2,1.0
5719,5719,3,2,0.0
5720,5720,3,3,1.0
5721,5721,0,1,0.0
5722,5722,3,3,1.0
5723,5723,2,2,1.0
5724,5724,0,0,0.0
5725,5725,2,2,1.0
5726,5726,1,1,1.0
5727,5727,3,3,1.0
5728,5728,2,2,1.0
5729,5729,3,3,1.0
5730,5730,3,3,1.0
5731,5731,2,2,1.0
5732,5732,3,3,1.0
5733,5733,0,0,0.0
5734,5734,2,2,1.0
5735,5735,2,2,1.0
5736,5736,0,0,0.0
5737,5737,0,1,0.0
5738,5738,3,3,1.0
5739,5739,0,1,0.0
5740,5740,1,1,1.0
5741,5741,2,2,1.0
5742,5742,0,0,0.0
5743,5743,0,0,0.0
5744,5744,3,3,1.0
5745,5745,2,2,1.0
5746,5746,0,0,0.0
5747,5747,0,0,0.0
5748,5748,1,1,1.0
5749,5749,2,2,1.0
5750,5750,2,2,1.0
5751,5751,0,0,0.0
5752,5752,1,1,1.0
5753,5753,1,1,1.0
5754,5754,2,2,1.0
5755,5755,3,3,1.0
5756,5756,0,0,0.0
5757,5757,0,0,0.0
5758,5758,2,2,1.0
5759,5759,0,1,0.0
5760,5760,1,1,1.0
5761,5761,1,1,1.0
5762,5762,0,2,0.0
5763,5763,2,2,1.0
5764,5764,3,3,1.0
5765,5765,1,1,1.0
5766,5766,1,1,1.0
5767,5767,0,0,0.0
5768,5768,2,2,1.0
5769,5769,3,3,1.0
5770,5770,3,3,1.0
5771,5771,0,0,0.0
5772,5772,3,3,1.0
5773,5773,2,2,1.0
5774,5774,3,3,1.0
5775,5775,2,2,1.0
5776,5776,3,3,1.0
5777,5777,2,2,1.0
5778,5778,1,1,1.0
5779,5779,0,0,0.0
5780,5780,2,2,1.0
5781,5781,2,2,1.0
5782,5782,3,3,1.0
5783,5783,3,3,1.0
5784,5784,2,2,1.0
5785,5785,3,3,1.0
5786,5786,1,1,1.0
5787,5787,0,0,0.0
5788,5788,2,2,1.0
5789,5789,3,3,1.0
5790,5790,0,0,0.0
5791,5791,0,0,0.0
5792,5792,0,0,0.0
5793,5793,3,3,1.0
5794,5794,1,1,1.0
5795,5795,2,2,1.0
5796,5796,3,3,1.0
5797,5797,0,0,0.0
5798,5798,2,2,1.0
5799,5799,2,2,1.0
5800,5800,1,1,1.0
5801,5801,2,2,1.0
5802,5802,1,1,1.0
5803,5803,2,2,1.0
5804,5804,2,2,1.0
5805,5805,3,3,1.0
5806,5806,1,1,1.0
5807,5807,3,3,1.0
5808,5808,0,3,0.0
5809,5809,1,1,1.0
5810,5810,2,2,1.0
5811,5811,0,0,0.0
5812,5812,0,0,0.0
5813,5813,1,1,1.0
5814,5814,2,2,1.0
5815,5815,0,2,0.0
5816,5816,3,3,1.0
5817,5817,1,1,1.0
5818,5818,0,0,0.0
5819,5819,0,0,0.0
5820,5820,2,2,1.0
5821,5821,3,3,1.0
5822,5822,3,3,1.0
5823,5823,0,0,0.0
5824,5824,2,2,1.0
5825,5825,3,3,1.0
5826,5826,3,3,0.0
5827,5827,2,2,1.0
5828,5828,0,0,0.0
5829,5829,1,1,1.0
5830,5830,2,2,1.0
5831,5831,2,2,1.0
5832,5832,2,2,1.0
5833,5833,0,0,0.0
5834,5834,1,1,1.0
5835,5835,0,0,0.0
5836,5836,1,1,1.0
5837,5837,1,1,1.0
5838,5838,2,2,1.0
5839,5839,1,1,1.0
5840,5840,1,1,1.0
5841,5841,2,2,1.0
5842,5842,2,2,1.0
5843,5843,3,3,1.0
5844,5844,3,3,1.0
5845,5845,3,3,1.0
5846,5846,2,2,1.0
5847,5847,1,1,1.0
5848,5848,1,1,1.0
5849,5849,3,3,1.0
5850,5850,1,1,1.0
5851,5851,1,1,1.0
5852,5852,3,3,1.0
5853,5853,2,2,1.0
5854,5854,3,3,1.0
5855,5855,3,3,1.0
5856,5856,2,2,1.0
5857,5857,0,1,0.0
5858,5858,2,2,1.0
5859,5859,1,1,1.0
5860,5860,2,2,1.0
5861,5861,0,0,0.0
5862,5862,0,0,0.0
5863,5863,2,2,1.0
5864,5864,2,2,1.0
5865,5865,2,2,1.0
5866,5866,3,3,1.0
5867,5867,3,3,1.0
5868,5868,2,2,1.0
5869,5869,1,1,1.0
5870,5870,1,1,1.0
5871,5871,2,2,1.0
5872,5872,2,2,1.0
5873,5873,2,2,1.0
5874,5874,3,3,1.0
5875,5875,2,2,1.0
5876,5876,3,3,1.0
5877,5877,2,2,1.0
5878,5878,3,3,1.0
5879,5879,3,3,1.0
5880,5880,1,1,1.0
5881,5881,2,2,1.0
5882,5882,1,1,1.0
5883,5883,3,3,1.0
5884,5884,0,0,0.0
5885,5885,1,1,1.0
5886,5886,1,1,1.0
5887,5887,2,2,1.0
5888,5888,3,3,1.0
5889,5889,1,1,1.0
5890,5890,1,1,1.0
5891,5891,0,0,0.0
5892,5892,3,3,1.0
5893,5893,1,1,1.0
5894,5894,1,1,1.0
5895,5895,0,0,0.0
5896,5896,2,2,1.0
5897,5897,2,2,1.0
5898,5898,0,0,0.0
5899,5899,0,0,0.0
5900,5900,2,2,1.0
5901,5901,1,1,1.0
5902,5902,0,1,0.0
5903,5903,2,2,1.0
5904,5904,2,2,1.0
5905,5905,3,3,1.0
5906,5906,3,3,1.0
5907,5907,3,3,1.0
5908,5908,2,2,1.0
5909,5909,0,2,0.0
5910,5910,2,2,1.0
5911,5911,0,0,0.0
5912,5912,1,1,1.0
5913,5913,2,2,1.0
5914,5914,3,3,1.0
5915,5915,2,2,1.0
5916,5916,3,3,1.0
5917,5917,0,0,0.0
5918,5918,2,2,1.0
5919,5919,2,2,1.0
5920,5920,2,2,1.0
5921,5921,0,0,0.0
5922,5922,3,3,0.0
5923,5923,3,3,1.0
5924,5924,1,1,1.0
5925,5925,2,2,0.5
5926,5926,2,2,1.0
5927,5927,3,3,1.0
5928,5928,2,2,1.0
5929,5929,0,0,0.0
5930,5930,2,2,0.0
5931,5931,1,1,1.0
5932,5932,1,1,1.0
5933,5933,2,2,1.0
5934,5934,3,3,1.0
5935,5935,3,3,1.0
5936,5936,3,3,1.0
5937,5937,2,2,1.0
5938,5938,0,0,0.0
